order_id,customer_id,order_datetime,product_id,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,account_creation_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,retail_price,discount_percent,average_rating,stock
ORD5659,CUST1496,2025-04-08 00:58:56.605677,SKU10197,1,117.74,117.74,credit_card,delivered,False,117.74,1,Customer 496,"Tokyo, Japan",mobile,2024-03-02 15:39:46.174722,3.1,4,Product 197,Beauty,Zenith,Gray,Polyester,102.51,123.94,5,3.33,125
ORD5660,CUST1206,2025-08-14 17:44:39.447642,SKU10131,4,141.63,566.53,credit_card,delivered,False,566.53,1,Customer 206,"Berlin, Germany",mobile,2023-03-16 04:13:00.292950,9.4,0,Product 131,Beauty,Acme,White,Leather,101.77,177.04,20,4.45,99
ORD5661,CUST1422,2025-09-27 07:01:55.158343,SKU10000,1,153.38,153.38,paypal,delivered,False,153.38,1,Customer 422,"London, UK",desktop,2023-03-08 16:07:11.538790,8.2,2,Product 0,Beauty,Terra,Green,Cotton,82.57,180.45,15,3.89,296
ORD5662,CUST1336,2024-11-22 02:57:24.687019,SKU10138,1,156.7,156.7,credit_card,delivered,False,156.7,1,Customer 336,"London, UK",desktop,2024-09-17 08:12:01.749201,14.6,0,Product 138,Electronics,Helios,White,Plastic,96.97,174.11,10,4.05,113
ORD5663,CUST1236,2025-04-15 13:23:08.408648,SKU10105,2,251.59,503.18,credit_card,cancelled,True,503.18,1,Customer 236,"New York, USA",desktop,2023-07-25 05:52:13.175985,6.2,4,Product 105,Clothing,Helios,Gray,Metal,120.79,251.59,0,3.28,122
ORD5664,CUST1027,2025-07-24 19:39:56.149841,SKU10048,4,420.29,1681.16,credit_card,delivered,False,1681.16,1,Customer 27,"London, UK",desktop,2024-01-11 21:43:44.355102,4.8,5,Product 48,Home & Kitchen,Nova,Green,Leather,191.56,420.29,0,3.89,106
ORD5665,CUST1265,2024-08-26 22:16:16.748472,SKU10092,4,157.04,628.16,credit_card,delivered,False,628.16,1,Customer 265,"London, UK",desktop,2024-06-25 12:02:40.667567,9.6,0,Product 92,Beauty,Acme,Blue,Polyester,82.22,174.49,10,3.68,58
ORD5666,CUST1318,2024-06-24 03:16:07.861048,SKU10193,3,89.05,267.14,credit_card,delivered,True,267.14,1,Customer 318,"Toronto, Canada",mobile,2023-04-25 08:31:53.315838,8.2,2,Product 193,Sports,Acme,Green,Leather,54.96,127.21,30,4.67,136
ORD5667,CUST1255,2025-09-26 05:18:18.180992,SKU10160,4,148.09,592.34,credit_card,delivered,False,592.34,1,Customer 255,"Toronto, Canada",desktop,2024-02-12 00:31:16.854850,3.2,1,Product 160,Beauty,Nova,Black,Metal,64.75,155.88,5,3.69,113
ORD5668,CUST1226,2025-05-01 14:57:37.029350,SKU10194,3,54.15,162.46,credit_card,delivered,False,162.46,1,Customer 226,"São Paulo, Brazil",mobile,2024-12-12 06:29:49.821277,4.7,4,Product 194,Home & Kitchen,Nova,Black,Wood,48.03,63.71,15,3.99,233
ORD5669,CUST1026,2024-05-27 04:29:19.336860,SKU10052,4,170.46,681.84,credit_card,delivered,False,681.84,1,Customer 26,"Toronto, Canada",mobile,2023-05-26 23:04:36.603070,8.7,2,Product 52,Home & Kitchen,Helios,Black,Plastic,81.66,170.46,0,4.64,180
ORD5670,CUST1136,2024-10-27 21:15:39.435235,SKU10140,4,276.59,1106.36,paypal,returned,False,1106.36,1,Customer 136,"São Paulo, Brazil",desktop,2024-01-15 05:39:45.604316,2.6,2,Product 140,Clothing,Nova,Black,Metal,127.01,276.59,0,3.41,408
ORD5671,CUST1067,2025-06-17 14:56:40.035005,SKU10073,4,67.05,268.19,credit_card,delivered,False,268.19,1,Customer 67,"São Paulo, Brazil",mobile,2024-08-09 09:44:37.789256,1.8,4,Product 73,Books,Terra,Black,Plastic,40.27,83.81,20,4.76,284
ORD5672,CUST1224,2025-01-01 12:46:22.418287,SKU10178,2,15.87,31.74,paypal,pending,False,31.74,1,Customer 224,"New York, USA",mobile,2023-07-13 20:42:37.218989,2.2,4,Product 178,Clothing,Acme,Gray,Cotton,8.93,15.87,0,4.55,374
ORD5673,CUST1248,2025-03-11 11:13:47.058627,SKU10031,4,366.25,1464.99,paypal,delivered,True,1464.99,1,Customer 248,"Toronto, Canada",tablet,2024-12-05 09:44:55.960994,11.6,3,Product 31,Books,Acme,Black,Cotton,197.95,430.88,15,3.86,55
ORD5674,CUST1014,2025-05-20 00:35:33.679984,SKU10161,3,189.33,567.98,credit_card,returned,True,567.98,1,Customer 14,"Berlin, Germany",mobile,2023-05-13 21:56:14.008853,8.3,2,Product 161,Electronics,Terra,Red,Plastic,113.25,199.29,5,3.66,61
ORD5675,CUST1311,2025-02-20 17:54:27.921774,SKU10061,4,25.12,100.47,wallet,pending,False,100.47,1,Customer 311,"Toronto, Canada",tablet,2023-02-27 08:26:19.515367,27.4,2,Product 61,Books,Terra,Red,Wood,19.18,26.44,5,3.93,463
ORD5676,CUST1363,2024-12-27 20:28:31.787432,SKU10040,1,165.9,165.9,credit_card,delivered,False,165.9,1,Customer 363,"Mumbai, India",mobile,2024-02-03 20:18:03.426332,9.1,4,Product 40,Books,Helios,White,Plastic,130.15,174.63,5,4.82,313
ORD5677,CUST1159,2025-05-17 05:47:51.694639,SKU10141,4,209.73,838.92,credit_card,returned,False,838.92,1,Customer 159,"Sydney, Australia",mobile,2024-06-16 07:49:39.432167,11.0,2,Product 141,Books,Terra,Black,Wood,112.35,209.73,0,5.0,142
ORD5678,CUST1007,2025-05-02 11:12:48.995099,SKU10141,3,209.73,629.19,paypal,delivered,False,629.19,1,Customer 7,"Berlin, Germany",mobile,2024-09-25 04:11:39.485312,1.1,4,Product 141,Books,Terra,Black,Wood,112.35,209.73,0,5.0,142
ORD5679,CUST1208,2025-02-26 00:20:53.501804,SKU10023,2,136.28,272.56,credit_card,pending,True,272.56,1,Customer 208,"New York, USA",mobile,2023-01-04 16:48:01.537193,16.1,1,Product 23,Clothing,Nova,Black,Plastic,62.84,136.28,0,4.61,497
ORD5680,CUST1115,2024-08-29 01:24:49.561853,SKU10029,1,100.89,100.89,credit_card,delivered,False,100.89,1,Customer 115,"São Paulo, Brazil",mobile,2024-09-29 00:54:16.539312,20.8,3,Product 29,Beauty,Zenith,White,Polyester,52.94,126.11,20,3.59,0
ORD5681,CUST1236,2024-09-28 21:27:30.393289,SKU10030,4,125.82,503.28,wallet,returned,False,503.28,1,Customer 236,"New York, USA",desktop,2023-07-25 05:52:13.175985,6.2,4,Product 30,Books,Helios,Black,Leather,74.84,125.82,0,3.53,187
ORD5682,CUST1331,2025-10-12 04:39:06.717803,SKU10039,2,248.67,497.34,bank_transfer,delivered,False,497.34,1,Customer 331,"Mumbai, India",mobile,2024-07-07 23:39:07.783153,15.4,2,Product 39,Books,Nova,Gray,Polyester,135.73,248.67,0,3.53,79
ORD5683,CUST1255,2024-03-16 07:09:56.848492,SKU10183,3,162.88,488.64,paypal,pending,True,488.64,1,Customer 255,"Toronto, Canada",desktop,2024-02-12 00:31:16.854850,3.2,1,Product 183,Sports,Nova,Black,Metal,134.29,162.88,0,3.03,292
ORD5684,CUST1149,2024-06-28 21:33:32.649932,SKU10130,2,12.36,24.72,credit_card,pending,False,24.72,1,Customer 149,"New York, USA",mobile,2023-07-23 16:34:24.846842,24.0,2,Product 130,Clothing,Acme,Blue,Metal,6.26,12.36,0,4.51,483
ORD5685,CUST1361,2024-11-25 21:49:13.036821,SKU10069,4,113.04,452.16,credit_card,delivered,False,452.16,1,Customer 361,"Mumbai, India",mobile,2024-04-15 05:50:54.615669,10.4,3,Product 69,Clothing,Orion,Black,Cotton,48.81,113.04,0,3.7,299
ORD5686,CUST1212,2025-07-14 14:36:48.071491,SKU10123,3,186.08,558.24,credit_card,delivered,False,558.24,1,Customer 212,"Toronto, Canada",mobile,2024-04-21 14:00:30.012169,12.3,1,Product 123,Sports,Zenith,Red,Plastic,100.19,186.08,0,4.44,336
ORD5687,CUST1241,2024-04-19 15:54:16.821986,SKU10062,2,145.6,291.2,credit_card,delivered,False,291.2,1,Customer 241,"Sydney, Australia",desktop,2024-11-28 07:43:22.637760,12.3,2,Product 62,Electronics,Orion,White,Wood,59.72,145.6,0,4.58,168
ORD5688,CUST1233,2024-07-04 13:25:48.933997,SKU10141,4,209.73,838.92,paypal,delivered,False,838.92,1,Customer 233,"New York, USA",mobile,2023-12-27 00:43:49.513289,23.0,3,Product 141,Books,Terra,Black,Wood,112.35,209.73,0,5.0,142
ORD5689,CUST1074,2024-02-14 02:02:07.231731,SKU10098,2,464.74,929.48,wallet,delivered,False,929.48,1,Customer 74,"New York, USA",mobile,2024-05-31 17:06:18.865665,10.0,3,Product 98,Sports,Orion,White,Leather,198.35,464.74,0,4.4,494
ORD5690,CUST1097,2025-04-18 00:14:35.081150,SKU10153,2,343.28,686.56,credit_card,delivered,False,686.56,1,Customer 97,"Mumbai, India",tablet,2023-11-09 12:46:46.653897,23.7,4,Product 153,Home & Kitchen,Helios,Blue,Plastic,151.22,361.35,5,3.57,171
ORD5691,CUST1260,2024-06-08 14:24:27.800812,SKU10191,1,90.35,90.35,paypal,delivered,False,90.35,1,Customer 260,"São Paulo, Brazil",mobile,2024-03-25 13:41:12.426757,5.1,6,Product 191,Beauty,Terra,Blue,Metal,50.06,95.11,5,4.15,414
ORD5692,CUST1450,2024-09-17 09:53:23.966840,SKU10034,1,33.0,33.0,paypal,cancelled,True,33.0,1,Customer 450,"Tokyo, Japan",desktop,2024-07-22 02:15:55.774911,4.6,4,Product 34,Books,Helios,Red,Plastic,32.8,47.15,30,3.21,285
ORD5693,CUST1442,2024-10-24 06:43:09.365654,SKU10017,4,80.1,320.4,credit_card,delivered,True,320.4,1,Customer 442,"Sydney, Australia",mobile,2023-10-01 14:12:24.626683,8.8,3,Product 17,Sports,Orion,Gray,Metal,41.13,80.1,0,4.26,488
ORD5694,CUST1141,2025-08-20 04:19:41.104387,SKU10197,4,117.74,470.97,paypal,delivered,True,470.97,1,Customer 141,"New York, USA",desktop,2023-07-04 01:16:06.952657,31.3,6,Product 197,Beauty,Zenith,Gray,Polyester,102.51,123.94,5,3.33,125
ORD5695,CUST1404,2024-10-02 14:11:27.846695,SKU10106,1,201.38,201.38,credit_card,delivered,False,201.38,1,Customer 404,"Toronto, Canada",desktop,2023-08-22 22:57:00.721732,12.1,3,Product 106,Clothing,Acme,Red,Polyester,117.24,236.92,15,4.43,228
ORD5696,CUST1174,2024-04-07 07:13:05.952854,SKU10129,4,126.19,504.76,paypal,pending,True,504.76,1,Customer 174,"New York, USA",mobile,2024-04-16 14:54:41.165796,16.2,4,Product 129,Books,Helios,Green,Leather,61.2,126.19,0,4.37,416
ORD5697,CUST1136,2024-12-17 06:59:03.150633,SKU10000,2,153.38,306.76,credit_card,delivered,False,306.76,1,Customer 136,"São Paulo, Brazil",desktop,2024-01-15 05:39:45.604316,2.6,2,Product 0,Beauty,Terra,Green,Cotton,82.57,180.45,15,3.89,296
ORD5698,CUST1144,2025-10-07 04:21:52.394220,SKU10185,1,335.85,335.85,bank_transfer,pending,False,335.85,1,Customer 144,"Sydney, Australia",desktop,2023-07-28 05:14:29.880090,8.6,3,Product 185,Beauty,Zenith,Red,Cotton,186.69,335.85,0,4.95,299
ORD5699,CUST1152,2025-02-11 03:35:06.389149,SKU10150,1,169.42,169.42,paypal,delivered,False,169.42,1,Customer 152,"Sydney, Australia",mobile,2023-04-16 22:02:08.289486,5.1,4,Product 150,Clothing,Orion,Red,Leather,121.4,211.77,20,4.37,241
ORD5700,CUST1296,2025-10-20 20:51:59.418022,SKU10168,2,135.35,270.69,credit_card,delivered,False,270.69,1,Customer 296,"London, UK",mobile,2024-07-16 20:46:00.824023,29.1,4,Product 168,Sports,Acme,Red,Wood,106.03,142.47,5,4.35,441
ORD5701,CUST1250,2025-07-17 13:00:19.899853,SKU10038,4,5.96,23.84,wallet,delivered,False,23.84,1,Customer 250,"São Paulo, Brazil",mobile,2023-08-04 05:48:40.904888,15.9,3,Product 38,Home & Kitchen,Helios,Green,Plastic,5.82,7.45,20,4.33,216
ORD5702,CUST1228,2024-01-25 02:19:45.695682,SKU10137,1,54.45,54.45,paypal,delivered,True,54.45,1,Customer 228,"Mumbai, India",mobile,2024-10-14 02:03:53.150498,13.5,1,Product 137,Sports,Terra,Gray,Leather,39.01,68.06,20,3.25,380
ORD5703,CUST1247,2025-03-17 03:03:55.777186,SKU10088,1,179.45,179.45,credit_card,delivered,True,179.45,1,Customer 247,"Mumbai, India",mobile,2024-12-07 14:59:31.723088,6.8,1,Product 88,Electronics,Helios,Gray,Cotton,106.32,211.12,15,4.89,243
ORD5704,CUST1170,2024-07-11 03:12:41.008071,SKU10141,2,209.73,419.46,bank_transfer,cancelled,False,419.46,1,Customer 170,"Tokyo, Japan",desktop,2024-05-10 07:11:20.990980,9.3,5,Product 141,Books,Terra,Black,Wood,112.35,209.73,0,5.0,142
ORD5705,CUST1390,2025-01-09 22:38:20.539562,SKU10139,3,33.26,99.78,paypal,delivered,True,99.78,1,Customer 390,"Toronto, Canada",desktop,2024-12-25 01:25:19.960535,6.1,3,Product 139,Electronics,Helios,Black,Cotton,22.83,35.01,5,3.22,461
ORD5706,CUST1193,2024-07-06 03:52:14.412627,SKU10116,1,255.4,255.4,bank_transfer,delivered,False,255.4,1,Customer 193,"Tokyo, Japan",desktop,2024-04-07 19:07:55.079048,5.0,2,Product 116,Home & Kitchen,Helios,Gray,Metal,114.96,283.78,10,3.7,354
ORD5707,CUST1477,2024-08-21 17:50:10.676447,SKU10082,4,23.59,94.36,credit_card,delivered,False,94.36,1,Customer 477,"Tokyo, Japan",mobile,2024-02-09 20:49:10.435932,8.5,1,Product 82,Clothing,Orion,White,Wood,16.63,23.59,0,3.13,72
ORD5708,CUST1445,2025-09-10 12:33:10.386026,SKU10048,2,420.29,840.58,credit_card,delivered,False,840.58,1,Customer 445,"New York, USA",desktop,2024-11-23 10:31:44.549841,8.6,3,Product 48,Home & Kitchen,Nova,Green,Leather,191.56,420.29,0,3.89,106
ORD5709,CUST1357,2024-05-18 10:49:20.687011,SKU10061,1,25.12,25.12,credit_card,delivered,True,25.12,1,Customer 357,"London, UK",desktop,2024-03-04 04:50:48.472302,6.6,2,Product 61,Books,Terra,Red,Wood,19.18,26.44,5,3.93,463
ORD5710,CUST1292,2025-08-08 15:40:28.624279,SKU10098,2,464.74,929.48,credit_card,delivered,False,929.48,1,Customer 292,"Sydney, Australia",mobile,2024-08-24 07:42:15.250367,19.4,3,Product 98,Sports,Orion,White,Leather,198.35,464.74,0,4.4,494
ORD5711,CUST1119,2024-01-21 09:45:41.593585,SKU10198,3,188.46,565.39,paypal,delivered,True,565.39,1,Customer 119,"Mumbai, India",desktop,2024-01-30 06:13:13.051805,4.4,0,Product 198,Books,Acme,Green,Plastic,136.6,235.58,20,3.0,66
ORD5712,CUST1210,2024-03-01 21:17:41.053142,SKU10011,4,351.41,1405.66,credit_card,delivered,False,1405.66,1,Customer 210,"New York, USA",mobile,2024-02-06 02:59:08.162331,2.3,1,Product 11,Electronics,Zenith,Black,Metal,176.22,369.91,5,3.91,25
ORD5713,CUST1162,2025-07-26 15:10:28.795652,SKU10190,2,18.9,37.81,credit_card,pending,False,37.81,1,Customer 162,"Toronto, Canada",desktop,2024-04-08 02:38:42.884121,12.5,2,Product 190,Electronics,Terra,Blue,Leather,14.6,22.24,15,4.79,68
ORD5714,CUST1242,2025-02-26 11:20:27.517272,SKU10180,3,297.89,893.67,credit_card,delivered,False,893.67,1,Customer 242,"São Paulo, Brazil",mobile,2024-10-30 18:22:51.103299,18.6,5,Product 180,Home & Kitchen,Acme,White,Metal,177.8,330.99,10,4.24,352
ORD5715,CUST1467,2025-05-15 15:33:25.558834,SKU10097,1,304.07,304.07,credit_card,cancelled,True,304.07,1,Customer 467,"Mumbai, India",desktop,2024-09-26 22:42:11.177841,9.3,3,Product 97,Electronics,Helios,Gray,Polyester,181.87,304.07,0,4.5,441
ORD5716,CUST1197,2024-05-20 07:26:10.128536,SKU10169,1,49.5,49.5,credit_card,delivered,False,49.5,1,Customer 197,"London, UK",desktop,2024-10-17 18:54:08.642189,8.8,5,Product 169,Sports,Helios,White,Leather,46.73,58.24,15,3.99,254
ORD5717,CUST1405,2024-12-25 20:18:07.077200,SKU10166,1,37.75,37.75,credit_card,delivered,False,37.75,1,Customer 405,"Tokyo, Japan",desktop,2024-10-16 15:03:34.274654,9.5,2,Product 166,Sports,Orion,Black,Leather,22.12,44.41,15,4.32,361
ORD5718,CUST1077,2025-05-08 22:29:06.414096,SKU10126,1,171.9,171.9,credit_card,delivered,False,171.9,1,Customer 77,"New York, USA",mobile,2023-02-24 03:02:21.732082,14.0,0,Product 126,Sports,Zenith,Red,Metal,86.72,214.87,20,4.26,361
ORD5719,CUST1493,2025-02-24 07:12:40.763250,SKU10009,1,233.2,233.2,credit_card,delivered,False,233.2,1,Customer 493,"Toronto, Canada",desktop,2023-05-18 12:23:51.454297,14.7,7,Product 9,Clothing,Nova,Black,Leather,116.9,259.11,10,4.11,6
ORD5720,CUST1064,2024-11-12 00:54:58.217798,SKU10128,3,129.43,388.28,paypal,cancelled,True,388.28,1,Customer 64,"Mumbai, India",desktop,2023-07-25 08:42:54.136639,11.8,4,Product 128,Books,Orion,White,Cotton,105.17,136.24,5,4.17,432
ORD5721,CUST1494,2025-10-05 01:19:23.829306,SKU10151,4,242.11,968.44,bank_transfer,delivered,True,968.44,1,Customer 494,"Mumbai, India",desktop,2023-12-05 23:07:29.338561,19.9,6,Product 151,Books,Zenith,Red,Wood,162.98,242.11,0,4.79,440
ORD5722,CUST1169,2025-03-29 00:36:35.718953,SKU10025,1,65.84,65.84,credit_card,cancelled,False,65.84,1,Customer 169,"London, UK",mobile,2024-03-07 22:37:32.863060,18.9,2,Product 25,Books,Nova,Black,Polyester,38.13,65.84,0,4.65,163
ORD5723,CUST1447,2025-08-31 04:37:58.324365,SKU10112,1,204.98,204.98,credit_card,delivered,True,204.98,1,Customer 447,"Tokyo, Japan",tablet,2024-07-04 17:16:00.775858,4.4,1,Product 112,Sports,Orion,Gray,Leather,149.74,256.22,20,4.0,390
ORD5724,CUST1051,2025-05-03 22:42:35.373977,SKU10134,3,14.06,42.18,paypal,delivered,True,42.18,1,Customer 51,"New York, USA",mobile,2024-07-20 14:55:48.910971,1.7,1,Product 134,Sports,Zenith,Green,Plastic,9.67,14.06,0,3.8,61
ORD5725,CUST1466,2025-05-07 18:15:12.743463,SKU10116,3,255.4,766.21,credit_card,pending,True,766.21,1,Customer 466,"Toronto, Canada",mobile,2023-07-28 20:31:58.230224,5.6,4,Product 116,Home & Kitchen,Helios,Gray,Metal,114.96,283.78,10,3.7,354
ORD5726,CUST1007,2024-02-23 14:41:37.599733,SKU10184,4,273.5,1094.0,credit_card,delivered,True,1094.0,1,Customer 7,"Berlin, Germany",mobile,2024-09-25 04:11:39.485312,1.1,4,Product 184,Books,Terra,White,Polyester,137.42,303.89,10,4.84,7
ORD5727,CUST1073,2024-08-28 20:11:28.029881,SKU10104,3,164.86,494.59,credit_card,delivered,False,494.59,1,Customer 73,"London, UK",mobile,2024-08-19 02:27:19.082922,16.9,2,Product 104,Electronics,Zenith,Blue,Polyester,74.77,183.18,10,3.02,210
ORD5728,CUST1445,2025-07-29 02:34:48.216187,SKU10167,3,82.19,246.57,bank_transfer,delivered,False,246.57,1,Customer 445,"New York, USA",desktop,2024-11-23 10:31:44.549841,8.6,3,Product 167,Electronics,Helios,Green,Polyester,38.51,82.19,0,4.62,209
ORD5729,CUST1496,2024-06-04 20:16:12.372067,SKU10039,2,248.67,497.34,credit_card,cancelled,False,497.34,1,Customer 496,"Tokyo, Japan",mobile,2024-03-02 15:39:46.174722,3.1,4,Product 39,Books,Nova,Gray,Polyester,135.73,248.67,0,3.53,79
ORD5730,CUST1038,2024-03-18 09:20:03.580065,SKU10120,4,300.78,1203.12,paypal,delivered,False,1203.12,1,Customer 38,"New York, USA",mobile,2024-05-15 04:11:03.181665,25.2,1,Product 120,Clothing,Helios,White,Plastic,160.27,300.78,0,3.51,31
ORD5731,CUST1400,2024-08-06 11:47:07.406707,SKU10067,3,298.44,895.34,credit_card,returned,True,895.34,1,Customer 400,"London, UK",desktop,2023-03-17 09:12:18.557487,15.3,2,Product 67,Home & Kitchen,Nova,Gray,Cotton,175.49,426.35,30,3.45,99
ORD5732,CUST1173,2024-05-27 16:38:28.280664,SKU10159,2,79.65,159.29,credit_card,delivered,False,159.29,1,Customer 173,"São Paulo, Brazil",desktop,2023-06-15 13:38:30.768261,13.8,4,Product 159,Books,Nova,Green,Cotton,53.14,113.78,30,4.03,498
ORD5733,CUST1354,2025-09-11 22:38:03.020186,SKU10101,2,234.43,468.86,credit_card,returned,False,468.86,1,Customer 354,"Toronto, Canada",tablet,2023-02-21 14:03:29.175815,4.2,3,Product 101,Home & Kitchen,Acme,Black,Plastic,135.5,234.43,0,3.69,1
ORD5734,CUST1332,2025-08-04 12:54:12.972219,SKU10020,1,22.3,22.3,credit_card,delivered,True,22.3,1,Customer 332,"São Paulo, Brazil",mobile,2023-01-11 12:31:09.712274,8.8,1,Product 20,Books,Zenith,Blue,Leather,13.89,22.3,0,4.0,415
ORD5735,CUST1436,2024-11-30 18:54:22.834617,SKU10084,4,49.44,197.76,paypal,delivered,True,197.76,1,Customer 436,"Mumbai, India",desktop,2023-02-23 04:33:15.061152,0.2,2,Product 84,Electronics,Orion,Red,Polyester,32.3,61.8,20,4.65,461
ORD5736,CUST1436,2024-02-11 02:24:34.206122,SKU10172,2,165.93,331.86,credit_card,pending,True,331.86,1,Customer 436,"Mumbai, India",desktop,2023-02-23 04:33:15.061152,0.2,2,Product 172,Clothing,Zenith,Gray,Plastic,163.31,207.41,20,3.04,111
ORD5737,CUST1439,2025-04-23 18:09:45.090641,SKU10136,2,366.08,732.16,credit_card,delivered,True,732.16,1,Customer 439,"London, UK",desktop,2023-03-01 11:10:58.827293,20.7,4,Product 136,Books,Acme,White,Leather,188.59,385.35,5,3.79,28
ORD5738,CUST1194,2025-02-21 16:27:38.303594,SKU10081,2,265.9,531.79,credit_card,returned,False,531.79,1,Customer 194,"Toronto, Canada",mobile,2023-09-05 19:56:19.154970,7.2,2,Product 81,Clothing,Acme,Red,Polyester,173.95,295.44,10,3.19,242
ORD5739,CUST1320,2025-10-12 06:31:08.779131,SKU10183,2,162.88,325.76,paypal,delivered,False,325.76,1,Customer 320,"Tokyo, Japan",mobile,2024-02-06 11:37:57.380175,5.0,4,Product 183,Sports,Nova,Black,Metal,134.29,162.88,0,3.03,292
ORD5740,CUST1454,2025-01-09 11:58:05.172772,SKU10194,2,54.15,108.31,credit_card,delivered,True,108.31,1,Customer 454,"New York, USA",mobile,2023-03-23 06:50:55.066485,2.0,4,Product 194,Home & Kitchen,Nova,Black,Wood,48.03,63.71,15,3.99,233
ORD5741,CUST1249,2024-08-13 09:12:39.860348,SKU10138,2,156.7,313.4,credit_card,cancelled,True,313.4,1,Customer 249,"Sydney, Australia",mobile,2024-09-15 13:11:52.392190,4.8,7,Product 138,Electronics,Helios,White,Plastic,96.97,174.11,10,4.05,113
ORD5742,CUST1018,2024-12-13 17:52:07.797875,SKU10158,3,56.33,168.99,credit_card,delivered,False,168.99,1,Customer 18,"Tokyo, Japan",mobile,2023-11-12 18:02:36.265406,6.8,5,Product 158,Beauty,Zenith,Blue,Polyester,43.74,56.33,0,3.15,386
ORD5743,CUST1035,2025-10-18 02:33:13.412825,SKU10060,1,428.88,428.88,credit_card,delivered,False,428.88,1,Customer 35,"Toronto, Canada",desktop,2024-08-13 22:31:23.071279,5.6,2,Product 60,Beauty,Orion,Blue,Leather,184.87,428.88,0,3.87,433
ORD5744,CUST1323,2025-04-11 13:30:28.494472,SKU10175,3,196.78,590.33,credit_card,returned,True,590.33,1,Customer 323,"Mumbai, India",mobile,2023-07-24 15:09:37.036871,19.0,4,Product 175,Sports,Helios,Black,Metal,135.43,231.5,15,4.91,485
ORD5745,CUST1471,2025-03-26 05:22:34.672321,SKU10073,2,67.05,134.1,credit_card,returned,False,134.1,1,Customer 471,"Toronto, Canada",mobile,2024-12-09 23:33:14.888732,4.5,4,Product 73,Books,Terra,Black,Plastic,40.27,83.81,20,4.76,284
ORD5746,CUST1116,2024-06-10 06:09:35.866052,SKU10191,3,90.35,271.06,bank_transfer,delivered,False,271.06,1,Customer 116,"São Paulo, Brazil",mobile,2024-08-10 11:37:22.501625,12.5,3,Product 191,Beauty,Terra,Blue,Metal,50.06,95.11,5,4.15,414
ORD5747,CUST1046,2025-05-13 05:07:42.536549,SKU10111,2,101.51,203.02,credit_card,delivered,False,203.02,1,Customer 46,"London, UK",desktop,2023-08-16 20:39:32.828085,9.9,5,Product 111,Electronics,Terra,Black,Polyester,45.97,101.51,0,4.47,28
ORD5748,CUST1050,2025-05-17 16:22:15.664462,SKU10194,4,54.15,216.61,credit_card,delivered,False,216.61,1,Customer 50,"Toronto, Canada",desktop,2024-12-09 18:23:33.754205,13.3,2,Product 194,Home & Kitchen,Nova,Black,Wood,48.03,63.71,15,3.99,233
ORD5749,CUST1324,2024-07-31 14:00:24.692820,SKU10180,1,297.89,297.89,credit_card,delivered,False,297.89,1,Customer 324,"Berlin, Germany",tablet,2024-11-29 00:09:23.342238,7.7,0,Product 180,Home & Kitchen,Acme,White,Metal,177.8,330.99,10,4.24,352
ORD5750,CUST1446,2024-11-20 02:07:06.329434,SKU10025,4,65.84,263.36,credit_card,returned,False,263.36,1,Customer 446,"Tokyo, Japan",tablet,2024-12-21 18:24:09.589350,24.8,1,Product 25,Books,Nova,Black,Polyester,38.13,65.84,0,4.65,163
