transaction_id,customer_id,order_datetime,product_id,quantity,price_per_unit,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,signup_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,price,discount_percent,average_rating,stock_available
ORD7294,CUST1102,2025-08-14 15:59:55,SKU10086,5,215.83,1079.15,wallet,delivered,False,1079.15,1,Customer 102,"New York, USA",desktop,2024-11-26 12:51:27,0.0,2.0,Product 86,food,Orion,White,Plastic,28.38,52.3,0.0,1.97,448.0
ORD7295,CUST1459,2025-10-13 17:42:02,sku10104,5,142.45,712.25,wallet,delivered,True,712.25,1,Customer 459,"Delhi, India",mobile,2025-05-30 04:21:42,0.0,5.0,,,,,,,,,,
ORD7296,CUST1418,2025-12-11 09:28:04,SKU10121,4,463.96,1855.84,paypal,cancelled,False,1855.84,1,Customer 418,"London, UK",tablet,2025-03-05 11:28:25,0.0,4.0,,,,,,,,,,
ORD7297,CUST1098,2025-03-14 11:56:12,SKU10126,3,105.27,315.81,wallet,delivered,False,315.81,1,Customer 98,"London, UK",mobile,2025-10-10 21:14:15,0.0,3.0,Product 126,clothing,Apex,Red,Wood,164.61,300.33,,1.84,90.0
ORD7298,CUST1220,2025-12-29 00:07:40,SKU10139,3,542.41,1627.23,credit_card,delivered,True,1627.23,1,Customer 220,"São Paulo, Brazil",tablet,2024-05-09 23:12:52,0.0,5.0,Product 139,clothing,Helios,Blue,Cotton,84.8,201.82,0.0,3.9,438.0
ORD7299,CUST1471,2025-10-11 22:48:22,SKU10199,5,148.22,741.1,credit_card,delivered,False,741.1,1,Customer 471,"Toronto, Canada",desktop,2025-07-29 21:06:15,0.0,0.0,Product 199,books,Apex,Black,Cotton,44.7,73.82,0.0,3.72,471.0
ORD7301,CUST1407,2025-10-09 03:27:52,sku10120,4,326.02,1304.08,paypal,shipped,True,1304.08,1,Customer 407,"Chicago, USA",desktop,2024-10-09 01:22:28,0.0,0.0,,,,,,,,,,
ORD7302,CUST1030,2026-01-10 09:19:01,SKU10107,5,339.52,1697.6,credit_card,delivered,False,1697.6,1,Customer 30,"Berlin, Germany",desktop,2025-03-14 01:44:49,0.0,2.0,Product 107,electronics,Vibe,Pink,Cotton,49.41,142.45,0.0,1.23,
ORD7303,CUST1169,2025-05-13 03:28:33,SKU10108,3,284.7,854.1,,delivered,False,854.1,1,Customer 169,"Berlin, Germany",desktop,2025-05-05 20:33:54,0.0,10.0,Product 108,clothing,NOVA,Black,Leather,85.55,220.66,30.0,2.98,192.0
ORD7304,CUST1494,2025-02-28 00:39:53,SKU10178,4,173.74,694.96,bank_transfer,delivered,False,694.96,1,Customer 494,"Tokyo, Japan",mobile,2025-11-04 21:56:18,0.0,5.0,Product 178,toys,Nova,White,Metal,167.9,286.15,20.0,3.2,352.0
ORD7305,CUST1370,2026-02-02 14:10:46,SKU10029,1,258.05,258.05,bank_transfer,processing,True,258.05,1,Customer 370,"Sydney, Australia",mobile,2024-02-25 06:58:36,0.0,5.0,,,,,,,,,,
ORD7306,CUST1378,2025-08-11 06:03:24,sku10197,5,149.16,745.8,bank_transfer,delivered,False,745.8,1,Customer 378,"Berlin, Germany",,2024-11-05 12:43:58,0.0,1.0,,,,,,,,,,
ORD7307,CUST1200,2025-03-23 17:36:08,SKU10047,4,478.13,1912.52,credit_card,delivered,False,1912.52,1,Customer 200,"São Paulo, Brazil",tablet,2024-05-04 11:22:34,0.0,6.0,Product 47,sports,Zenith,Red,Leather,197.93,478.13,25.0,3.73,394.0
ORD7308,CUST1328,2025-07-21 13:11:04,sku10118,1,510.55,510.55,bank_transfer,processing,False,510.55,1,Customer 328,"Dubai, UAE",tablet,2024-05-08 22:21:49,0.0,9.0,,,,,,,,,,
ORD7309,CUST1184,2025-07-23 08:24:26,SKU10172,1,380.43,380.43,credit_card,delivered,False,380.43,1,Customer 184,"Los Angeles, USA",mobile,2024-03-21 04:55:33,0.0,5.0,product 172,sports,Vibe,Blue,Polyester,155.61,209.51,25.0,3.42,172.0
ORD7310,CUST1487,2025-11-25 05:05:24,SKU10131,5,102.26,511.3,bank_transfer,delivered,False,511.3,1,Customer 487,"São Paulo, Brazil",mobile,2025-03-04 21:48:10,0.0,4.0,Product 131,electronics,Zenith,BLUE,Glass,113.19,289.48,,1.47,378.0
ORD7311,CUST1206,2025-03-12 17:14:44,SKU10018,1,115.9,115.9,bank_transfer,delivered,False,115.9,1,Customer 206,"Bangalore, India",tablet,2024-10-03 23:56:59,0.0,7.0,Product 18,books,Helios,Green,Metal,47.92,115.9,10.0,2.33,462.0
ord7315,CUST1446,2025-04-27 18:51:47,SKU10167,3,217.29,651.87,wallet,shipped,True,651.87,1,Customer 446,"Houston, USA",tablet,2025-04-23 15:13:55,0.0,5.0,Product 167,home,Nova,Blue,Leather,182.23,387.78,10.0,2.75,289.0
ORD7316,CUST1114,2025-03-12 07:22:07,SKU10004,4,372.16,1488.64,,delivered,False,1488.64,1,,"New York, USA",tablet,2025-01-30 19:12:50,0.0,10.0,,,,,,,,,,
ORD7317,CUST1349,2025-02-21 14:04:47,SKU10170,3,104.73,314.19,bank_transfer,shipped,False,314.19,1,Customer 349,"Mumbai, India",desktop,2024-06-17 07:56:18,0.0,8.0,Product 170,beauty,Apex,Pink,,198.63,512.12,20.0,1.89,177.0
ORD7318,CUST1153,2025-03-15 23:20:45,SKU10199,3,48.83,146.49,paypal,delivered,True,146.49,1,Customer 153,"Chicago, USA",mobile,2025-01-08 01:54:59,0.0,3.0,Product 199,books,Apex,Black,Cotton,44.7,73.82,0.0,3.72,471.0
ORD7319,CUST1418,2025-09-06 01:39:15,SKU10144,1,131.44,131.44,credit_card,delivered,False,131.44,1,Customer 418,"London, UK",tablet,2025-03-05 11:28:25,0.0,4.0,Product 144,sports,Zenith, grey ,Polyester,94.81,229.41,5.0,3.82,59.0
ORD7321,CUST1372,2025-04-27 11:21:50,SKU10086,4,215.83,863.32,wallet,returned,False,863.32,1,Customer 372,"London, UK",desktop,2025-01-12 15:32:50,0.0,4.0,Product 86,food,Orion,White,Plastic,28.38,52.3,0.0,1.97,448.0
ORD7323,CUST1198,2025-04-14 18:02:26,SKU10025,3,286.84,860.52,bank_transfer,delivered,True,860.52,1,Customer 198,"New York, USA",tablet,2024-07-11 04:55:47,0.0,8.0,Product 25,toys,Nova,Pink,Glass,130.66,373.52,20.0,2.38,393.0
ORD7324,CUST1134,2025-02-25 17:59:11,SKU10165,3,137.94,413.82,bank_transfer,delivered,False,413.82,1,Customer 134,"Bangalore, India",mobile,2024-07-11 09:31:48,0.0,10.0,Product 165,books,Nova,Grey,Metal,134.21,248.78,30.0,4.87,422.0
ORD7325,CUST1283,2025-08-29 19:27:35,SKU10107,2,339.52,679.04,bank_transfer,delivered,,679.04,1,Customer 283,"New York, USA",desktop,2025-11-14 17:56:29,0.0,5.0,Product 107,electronics,Vibe,Pink,Cotton,49.41,142.45,0.0,1.23,
ORD7326,CUST1031,2025-11-13 17:43:50,SKU10091,4,78.1,312.4,credit_card,delivered,False,312.4,1,Customer 31,"Toronto, Canada",mobile,2024-09-24 22:21:31,0.0,1.0,Product 91,books,Zenith,Blue,Leather,120.83,356.23,0.0,2.84,164.0
ORD7328,CUST1477,2025-11-10 01:44:42,SKU10087,4,67.12,268.48,wallet,returned,True,268.48,1,Customer 477,"São Paulo, Brazil",tablet,2024-05-07 17:34:19,0.0,5.0,Product 87,food,Apex,Yellow,Cotton,20.21,59.66,0.0,3.05,106.0
ORD7329,CUST1291,2025-10-13 09:33:52,SKU10007,5,130.3,651.5,wallet,,False,651.5,1,Customer 291,"Chicago, USA",desktop,2025-09-10 01:50:34,0.0,7.0,Product 7,sports,Zenith,Blue,Leather,,113.61,0.0,2.8,198.0
ORD7331,CUST1095,2025-03-31 20:05:35,SKU10075,5,347.81,1739.05,credit_card,delivered,False,1739.05,1,Customer 95,"Los Angeles, USA",mobile,2025-02-05 01:12:55,0.0,5.0,Product 75,home,Vibe,PINK,Metal,87.02,146.1,25.0,,475.0
ORD7332,CUST1121,2025-10-24 13:07:41,SKU10173,2,263.17,526.34,paypal,shipped,False,526.34,1,Customer 121,"Los Angeles, USA",desktop,2025-11-01 23:07:34,0.0,1.0,Product 173,electronics,Helios,Blue,Metal,46.01,66.91,30.0,1.06,383.0
ORD7333,CUST1308,2025-11-03 20:08:14,SKU10172,2,380.43,760.86,paypal,delivered,False,760.86,1,Customer 308,"Tokyo, Japan",,2024-05-09 03:39:10,0.0,6.0,product 172,sports,Vibe,Blue,Polyester,155.61,209.51,25.0,3.42,172.0
ORD7335,CUST1374,2025-05-20 00:50:59,SKU10052,4,70.3,281.2,paypal,cancelled,,281.2,1,,,,,,,,,,,,,,,,
ORD7338,CUST1074,2025-05-24 23:36:40,SKU10127,3,289.48,868.44,credit_card,delivered,False,868.44,1,Customer 74,"Tokyo, Japan",mobile,2025-09-11 20:09:20,0.0,8.0,,,,,,,,,,
ORD7340,CUST1248,2025-11-11 13:04:45,SKU10039,1,537.57,537.57,paypal,shipped,False,537.57,1,Customer 248,,desktop,2025-09-12 09:08:20,0.0,6.0,,,,,,,,,,
ORD7341,CUST1100,,SKU10059,2,293.45,586.9,wallet,delivered,False,586.9,1,Customer 100,"Chicago, USA",tablet,2025-01-10 17:14:50,0.0,8.0,Product 59,beauty,Nova,Yellow,Glass,184.38,520.41,0.0,4.11,85.0
ORD7342,CUST1250,2025-04-17 05:30:43,SKU10126,3,105.27,315.81,paypal,delivered,False,315.81,1,Customer 250,"Berlin, Germany",tablet,2024-07-02 19:27:30,0.0,8.0,Product 126,clothing,Apex,Red,Wood,164.61,300.33,,1.84,90.0
ORD7343,CUST1179,2026-01-31 04:58:23,SKU10152,5,296.39,1481.95,wallet,processing,True,1481.95,1,Customer 179,"New York, USA",mobile,2025-01-07 21:27:53,0.0,5.0,,,,,,,,,,
ORD7344,CUST1029,2026-01-05 16:50:30,SKU10141,2,69.1,138.2,paypal,processing,True,138.2,1,Customer 29,"sydney, australia",mobile,2025-11-01 13:41:38,0.0,3.0,Product 141,books,Nova,White,Cotton,119.12,186.39,5.0,3.26,
ORD7345,CUST1079,2025-03-23 14:11:48,SKU10169,5,66.91,334.55,,delivered,False,334.55,1,Customer 79,"Tokyo, Japan",tablet,2024-07-29 01:41:12,0.0,5.0,Product 169,electronics,Apex,Grey,Polyester,99.84,137.94,30.0,4.41,249.0
ORD7346,CUST1429,2026-02-12 02:41:06,SKU10147,1,181.69,181.69,paypal,returned,False,181.69,1,Customer 429,"Bangalore, India",mobile,2025-05-20 17:09:24,0.0,7.0,Product 147,toys,Pulse,Grey,Cotton,117.06,228.59,25.0,1.6,488.0
ORD7349,CUST1313,2025-08-26 05:16:16,SKU10163,2,387.78,775.56,bank_transfer,shipped,False,775.56,1,Customer 313,"Mumbai, India",desktop,2024-02-28 15:53:58,0.0,4.0,Product 163,beauty,Nova,Black,Polyester,91.32,218.48,25.0,2.28,250.0
ORD7350,CUST1433,2025-09-18 17:12:46,SKU10107,4,339.52,1358.08,credit_card,delivered,False,1358.08,1,customer 433,"London, UK",tablet,2024-09-14 19:43:10,0.0,10.0,Product 107,electronics,Vibe,Pink,Cotton,49.41,142.45,0.0,1.23,
ORD7351,CUST1324,2026-02-09 02:59:46,SKU10198,4,73.82,295.28,bank_transfer,delivered,False,295.28,1,Customer 324,"new york, usa",desktop,2024-11-11 08:26:45,0.0,8.0,,,,,,,,,,
ORD7353,cust1035,2025-07-01 10:23:44,SKU10166,2,512.12,1024.24,bank_transfer,returned,False,1024.24,1,,,,,,,Product 166,home,Orion,Yellow,Plastic,94.09,166.18,5.0,4.79,209.0
ORD7354,CUST1420,2025-08-28 12:47:43,SKU10031,3,66.43,199.29,wallet,delivered,False,199.29,1,Customer 420,"Los Angeles, USA",mobile,2024-11-05 00:33:05,0.0,3.0,Product 31,food,Orion,Blue,Wood,79.78,141.74,10.0,2.75,142.0
ORD7356,CUST1066,2025-08-08 00:04:44,SKU10073,2,146.1,292.2,credit_card,delivered,False,292.2,1,,,,,,,Product 73,sports,Terra,White,Glass,47.63,141.19,20.0,4.31,401.0
ORD7357,CUST1317,2025-07-29 21:10:43,SKU10068,5,422.38,2111.9,wallet,shipped,False,2111.9,1,Customer 317,"Paris, France",mobile,2024-12-17 03:51:51,0.0,1.0,Product 68,food,Pulse,Blue,Metal,18.29,41.7,15.0,2.47,497.0
ORD7358,CUST1069,2025-09-09 13:32:03,SKU10063,2,41.07,82.14,credit_card,delivered,True,82.14,1,customer 69,"Chicago, USA",tablet,2025-12-22 12:17:52,0.0,5.0,Product 63,books,Terra,green,Leather,107.85,314.16,25.0,2.69,57.0
ORD7360,CUST1267,2025-10-22 08:08:27,SKU10062,4,296.04,1184.16,credit_card,delivered,True,1184.16,1,Customer 267,"Tokyo, Japan",desktop,2024-12-04 13:26:35,0.0,1.0,,,,,,,,,,
ORD7362,CUST1476,2025-04-21 12:37:33,SKU10130,5,255.07,1275.35,credit_card,delivered,True,1275.35,1,Customer 476,"London, UK",desktop,2025-09-17 05:56:16,0.0,10.0,Product 130,sports,Vibe, Green , Glass ,38.0,105.27,25.0,3.61,372.0
ORD7363,CUST1085,2025-08-01 16:34:40,SKU10126,4,105.27,421.08,wallet,delivered,True,421.08,1,Customer 85,"London, UK",tablet,2025-11-06 00:03:46,0.0,8.0,Product 126,clothing,Apex,Red,Wood,164.61,300.33,,1.84,90.0
ORD7365,CUST1274,2025-04-21 19:57:58,SKU10063,2,41.07,82.14,credit_card,processing,True,82.14,1,Customer 274,"Bangalore, India",mobile,2025-05-25 16:58:39,0.0,0.0,Product 63,books,Terra,green,Leather,107.85,314.16,25.0,2.69,57.0
ORD7368,CUST1115,2025-07-07 07:26:53,SKU10186,3,76.79,230.37,bank_transfer,shipped,False,230.37,1,,,,,,,Product 186,books,Apex,Yellow,Wood,115.55,154.96,15.0,3.19,215.0
ORD7369,CUST1283,2025-09-09 23:35:02,SKU10168,1,209.51,209.51,PAYPAL,delivered,True,209.51,1,Customer 283,"New York, USA",desktop,2025-11-14 17:56:29,0.0,5.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD7370,CUST1111,2025-10-28 19:28:49,SKU10143,1,120.25,120.25,bank_transfer,delivered,False,120.25,1,Customer 111,"Delhi, India",desktop,2024-08-21 18:19:13,0.0,1.0,Product 143,electronics,Nova,Black,Plastic,194.3,542.41,30.0,4.06,244.0
ORD7371,CUST1413,,SKU10048,5,380.98,1904.9,wallet,delivered,False,1904.9,1,,"Delhi, India",desktop,2025-10-01 02:20:26,0.0,1.0,Product 48,home,Orion,Pink,Leather,176.94,380.98,20.0,3.92,153.0
ORD7372,CUST1179,2025-06-23 01:17:53,SKU10183,5,361.64,1808.2,wallet,processing,True,1808.2,1,Customer 179,"New York, USA",mobile,2025-01-07 21:27:53,0.0,5.0,Product 183,books,Zenith,Yellow,Cotton,93.6,132.88,15.0,4.4,369.0
ORD7373,CUST1369,2025-12-26 15:02:58,SKU10062,4,296.04,1184.16,credit_card,delivered,False,1184.16,1,Customer 369,"Bangalore, India",desktop,2024-05-02 08:00:43,0.0,10.0,,,,,,,,,,
ORD7375,CUST1008,2025-07-31 13:55:12,SKU10150,5,267.07,1335.35,wallet,cancelled,True,1335.35,1,Customer 8,"Berlin, Germany",mobile,2025-04-02 22:30:32,0.0,1.0,Product 150,clothing,Nova,,Polyester,83.14,134.08,10.0,2.11,319.0
ORD7376,CUST1446,2025-07-27 20:53:30,SKU10001,1,250.6,250.6,bank_transfer,cancelled,False,250.6,1,Customer 446,"Houston, USA",tablet,2025-04-23 15:13:55,0.0,5.0,Product 1,clothing,Terra,,Wood,125.37,250.6,0.0,2.03,381.0
ORD7378,CUST1309,2025-04-30 03:45:13,SKU10183,3,361.64,1084.92,credit_card,delivered,True,1084.92,1,Customer 309,,mobile,2025-11-23 07:03:09,0.0,8.0,Product 183,books,Zenith,Yellow,Cotton,93.6,132.88,15.0,4.4,369.0
ORD7380,CUST1276,2025-05-15 05:30:31,SKU10129,2,55.45,110.9,credit_card,delivered,False,110.9,1,Customer 276,"Berlin, Germany",desktop,2024-12-21 05:40:35,0.0,3.0,Product 129,sports,Vibe,Blue,Cotton,61.79,90.1,20.0,2.33,52.0
ORD7382,CUST1328,2025-05-09 07:06:04,SKU10077,3,210.52,631.56,credit_card,cancelled,True,631.56,1,Customer 328,"Dubai, UAE",tablet,2024-05-08 22:21:49,0.0,9.0,Product 77,home,vibe,,Wood,161.23,347.81,20.0,4.59,284.0
ORD7383,CUST1314,,SKU10149,4,112.18,448.72,paypal,delivered,True,448.72,1,,,,,,,Product 149,books,Orion,,Polyester,82.26,131.44,30.0,1.32,393.0
ORD7387,CUST1071,2025-03-17 08:47:05,SKU10084,5,52.3,261.5,paypal,processing,False,261.5,1,Customer 71,"Los Angeles, USA",tablet,2025-03-27 00:33:18,0.0,7.0,Product 84,toys,Apex,,Metal,12.22,26.97,30.0,2.5,24.0
ORD7388,CUST1297,2025-09-16 00:03:38,SKU10017,2,370.7,741.4,bank_transfer,delivered,False,741.4,1,Customer 297,"berlin, germany",desktop,2025-10-27 19:08:29,0.0,5.0,,,,,,,,,,
ORD7392,CUST1162,2025-10-01 13:16:16,SKU10059,1,293.45,293.45,bank_transfer,delivered,False,293.45,1,Customer 162,"Dubai, UAE",desktop,2025-08-15 15:01:56,0.0,8.0,Product 59,beauty,Nova,Yellow,Glass,184.38,520.41,0.0,4.11,85.0
ORD7393,CUST1262,2025-05-08 17:59:31,SKU10163,2,387.78,775.56, wallet ,cancelled,True,775.56,1,Customer 262,"Delhi, India",tablet,2024-11-21 05:18:17,0.0,7.0,Product 163,beauty,Nova,Black,Polyester,91.32,218.48,25.0,2.28,250.0
ORD7396,CUST1415,2025-09-16 18:54:16,SKU10145,4,134.08,536.32,paypal,delivered,False,536.32,1,Customer 415,"tokyo, japan",tablet,2024-07-08 12:34:58,0.0,4.0,,,,,,,,,,
ORD7400,CUST1340,2025-07-21 13:14:24,SKU10128,4,299.68,1198.72,credit_card,shipped,False,1198.72,1,Customer 340,"Houston, USA",mobile,2025-04-01 20:16:46,0.0,4.0,Product 128,electronics,Zenith,Pink,Metal,164.57,459.19,0.0,1.4,305.0
ORD7401,CUST1100,2025-03-07 14:08:49,SKU10197,2,149.16,298.32,wallet,delivered,True,298.32,1,Customer 100,"Chicago, USA",tablet,2025-01-10 17:14:50,0.0,8.0,Product 197,food,Vibe, yellow ,Polyester,114.78,286.23,30.0,1.22,106.0
ORD7402,CUST1133,2025-07-15 03:30:14,SKU10030,1,110.57,110.57,paypal,delivered,False,110.57,1,Customer 133,"Los Angeles, USA",tablet,2024-05-18 03:28:57,0.0,3.0,,,,,,,,,,
ORD7403,CUST1307,2025-06-22 03:18:44,SKU10005,2,308.92,617.84,wallet,,False,617.84,1,,"São Paulo, Brazil",desktop,2025-04-09 14:52:39,0.0,8.0,Product 5,beauty,Vibe,Green,Plastic,132.7,372.16,15.0,,325.0
ORD7404,CUST1046,2025-06-07 23:09:30,SKU10185,4,250.48,1001.92,paypal,processing,True,1001.92,1,,,,,,,Product 185,clothing,Vibe,Red,Glass,,361.64,0.0,3.98,
ORD7405,CUST1244,2025-12-29 19:41:36,SKU10044,4,69.8,279.2,paypal,cancelled,False,279.2,1,Customer 244,"Chicago, USA",mobile,2025-05-31 19:39:20,0.0,9.0,,,,,,,,,,
ORD7406,CUST1072,2025-09-30 09:19:36,SKU10068,2,422.38,844.76,wallet,delivered,False,844.76,1,Customer 72,"Dubai, UAE",mobile,2025-05-15 15:59:19,0.0,8.0,Product 68,food,Pulse,Blue,Metal,18.29,41.7,15.0,2.47,497.0
ORD7407,CUST1461,2025-03-14 06:00:43,SKU10140,5,229.41,1147.05,credit_card,delivered,,1147.05,1,Customer 461,"Sydney, Australia",mobile,2024-08-21 19:06:35,0.0,3.0,Product 140,home,Nova,White,Cotton,188.82,522.99,0.0,3.52,28.0
ORD7409,CUST1044,2025-12-09 11:08:54,SKU10184,2,154.96,309.92,paypal,delivered,False,309.92,1,CUSTOMER 44,"Delhi, India",desktop,2025-03-03 22:49:13,0.0,2.0,Product 184,home,Apex,Yellow,Polyester,87.23,208.02,10.0,3.43,320.0
ORD7411,CUST1226,2025-04-10 16:00:02,SKU10090,2,111.4,222.8,paypal,delivered,False,222.8,1,Customer 226,"New York, USA",mobile,2025-10-17 21:23:31,0.0,10.0,,,,,,,,,,
ORD7412,CUST1352,2025-11-04 13:21:32,SKU10042,4,84.96,339.84,wallet,processing,True,339.84,1,Customer 352,"Toronto, Canada",desktop,2025-10-03 08:28:27,0.0,9.0,Product 42,toys,Terra,Green,Metal,57.86,84.96,0.0,3.43,103.0
ORD7413,CUST1257,2025-04-23 22:12:30,SKU10061,4,314.16,1256.64,bank_transfer, delivered ,False,1256.64,1,Customer 257,,mobile,2024-09-28 02:56:44,0.0,7.0,Product 61,sports,Terra,Grey,Cotton,108.83,293.45,20.0,2.18,446.0
ORD7414,CUST1049,2026-01-28 10:28:47,SKU10044,3,69.8,209.4,paypal,delivered,False,209.4,1,customer 49,"São Paulo, Brazil",tablet,2025-09-30 17:22:58,0.0,4.0,,,,,,,,,,
ORD7415,CUST1014,2025-08-06 06:21:16,SKU10052,1,70.3,70.3,credit_card,delivered,False,70.3,1,Customer 14,"Houston, USA",mobile,2024-09-08 23:44:35,0.0,8.0,,,,,,,,,,
ORD7418,CUST1202,,SKU10037,5,21.58,107.9,paypal,shipped,False,107.9,1,Customer 202,"Paris, France",tablet,2026-02-12 13:07:33,0.0,5.0,Product 37,food,Nova,Blue,Polyester,,21.58,25.0,4.25,275.0
ORD7419,CUST1198,2026-01-31 22:48:34,SKU10034,3,96.43,289.29,bank_transfer,cancelled,False,289.29,1,Customer 198,"New York, USA",tablet,2024-07-11 04:55:47,0.0,8.0,Product 34,beauty,Apex,Grey,Polyester,148.47,426.02,0.0,1.39,415.0
ORD7420,CUST1276,2025-11-09 05:12:01,SKU10008,5,87.78,438.9,bank_transfer,cancelled,False,438.9,1,Customer 276,"Berlin, Germany",desktop,2024-12-21 05:40:35,0.0,3.0,Product 8,books,Helios,Blue,Polyester,66.82,130.3,0.0,3.73,371.0
ORD7421,CUST1345,2026-02-09 11:52:40,SKU10025,5,286.84,1434.2,wallet,delivered,False,1434.2,1,Customer 345,"Dubai, UAE",,2024-12-03 10:59:42,0.0,6.0,Product 25,toys,Nova,Pink,Glass,130.66,373.52,20.0,2.38,393.0
ORD7423,CUST1172,2025-10-24 16:17:55,SKU10116,1,35.32,35.32,credit_card,shipped,,35.32,1,Customer 172,"Berlin, Germany",mobile,2024-09-23 06:33:29,0.0,7.0,Product 116,food,Apex,White,Glass,127.91,325.88,30.0,1.96,460.0
ORD7424,CUST1389,2025-03-31 02:20:48,SKU10038,4,296.39,1185.56,paypal,processing,False,1185.56,1,Customer 389,"São Paulo, Brazil",tablet,2025-05-20 11:52:00,0.0,6.0,Product 38,beauty,Terra,Green,glass,110.1,296.39,0.0,,
ORD7425,CUST1153,2025-12-15 17:13:03,SKU10116,5,35.32,176.6,paypal,delivered,False,176.6,1,Customer 153,"Chicago, USA",mobile,2025-01-08 01:54:59,0.0,3.0,Product 116,food,Apex,White,Glass,127.91,325.88,30.0,1.96,460.0
ORD7427,CUST1311,2025-09-15 19:35:30,SKU10058,2,383.88,767.76,paypal,delivered,True,767.76,1,Customer 311,"Berlin, Germany",mobile,2025-07-23 21:27:09,0.0,2.0,,,,,,,,,,
ORD7429,CUST1477,2026-02-13 03:46:04,sku10088,5,356.23,1781.15,paypal,shipped,True,1781.15,1,Customer 477,"São Paulo, Brazil",tablet,2024-05-07 17:34:19,0.0,5.0,,,,,,,,,,
ORD7431,CUST1492,2025-08-20 23:00:49,SKU10192,4,275.29,1101.16,wallet,delivered,False,1101.16,1,Customer 492,"Delhi, India",,2024-02-23 10:33:29,0.0,7.0,Product 192,toys,Nova,Pink,Wood,58.84,101.7,0.0,3.35,46.0
ORD7432,CUST1493,2026-01-21 18:07:44,SKU10160,5,103.37,516.85,wallet,returned,False,516.85,1,Customer 493,"New York, USA",desktop,2025-11-08 07:20:26,0.0,0.0,Product 160,toys,Nova,Blue,Leather,,216.15,25.0,4.15,389.0
ORD7434,CUST1013,2025-06-27 15:33:25,SKU10026,5,373.52,1867.6,credit_card,processing,False,1867.6,1,Customer 13,"Chicago, USA",mobile,2025-04-18 10:48:26,0.0,0.0,product 26,toys,Zenith,Green,Cotton,150.92,375.54,0.0,4.04,471.0
ORD7435,CUST1448,2025-08-26 14:08:23,SKU10132,2,344.36,688.72,bank_transfer,delivered,False,688.72,1,Customer 448,"Bangalore, India",mobile,2025-11-25 09:52:30,0.0,4.0,Product 132,home,Pulse,Green,LEATHER,136.95,299.68,15.0,1.75,285.0
ORD7436,CUST1488,2025-02-26 11:47:40,SKU10199,1,395.41,395.41,wallet,delivered,False,395.41,1,Customer 488,,tablet,2024-08-25 07:39:53,0.0,9.0,Product 199,books,Apex,Black,Cotton,44.7,73.82,0.0,3.72,471.0
ORD7438,CUST1126,,SKU10069,4,61.92,247.68,bank_transfer,shipped,True,247.68,1,Customer 126,,desktop,2025-09-26 04:46:25,0.0,6.0,Product 69,electronics,Terra,Pink,Cotton,21.28,42.61,25.0,3.14,65.0
ORD7439,CUST1099,2025-10-10 10:35:49,SKU10104,4,142.45,569.8,wallet,delivered,False,569.8,1,Customer 99,"London, UK",mobile,2024-03-24 03:07:54,0.0,5.0,Product 104,home,Zenith,Pink,Plastic,147.35,419.75,30.0,2.32,491.0
ORD7440,CUST1387,2025-11-06 06:22:00,SKU10098,4,52.09,208.36,credit_card,shipped,False,208.36,1,Customer 387,"Bangalore, India",tablet,2024-06-07 13:54:04,0.0,5.0,Product 98,books,Pulse, Blue ,Cotton,,337.43,0.0,4.7,257.0
ORD7441,CUST1440,2025-11-08 01:03:51,SKU10061,2,314.16,628.32,paypal,delivered,False,628.32,1,Customer 440,"Chicago, USA",desktop,2025-04-16 10:23:05,0.0,0.0,Product 61,sports,Terra,Grey,Cotton,108.83,293.45,20.0,2.18,446.0
ORD7442,CUST1154,2025-07-29 23:41:43,SKU10199,1,323.99,323.99,paypal,delivered,True,323.99,1,Customer 154,"New York, USA",tablet,2025-01-22 22:21:00,0.0,9.0,Product 199,books,Apex,Black,Cotton,44.7,73.82,0.0,3.72,471.0
ORD7443,CUST1223,2025-10-04 23:18:34,SKU10115,3,70.06,210.18,paypal,delivered,False,210.18,1,Customer 223,"Mumbai, India",desktop,2026-01-24 20:33:31,0.0,1.0,Product 115,electronics,Apex,Grey, Polyester ,78.07,226.58,10.0,4.74,267.0
ORD7444,CUST1100,2025-08-29 00:04:03,SKU10056,5,244.61,1223.05,paypal, delivered ,False,1223.05,1,Customer 100,"Chicago, USA",tablet,2025-01-10 17:14:50,0.0,8.0,,,,,,,,,,
ORD7448,CUST1134,2025-05-21 22:14:32,SKU10007,3,130.3,390.9,bank_transfer,delivered,False,390.9,1,Customer 134,"Bangalore, India",mobile,2024-07-11 09:31:48,0.0,10.0,Product 7,sports,Zenith,Blue,Leather,,113.61,0.0,2.8,198.0
ORD7449,CUST1229,2025-08-16 00:31:57,SKU10025,4,286.84,1147.36,credit_card,cancelled,False,1147.36,1,Customer 229,"Houston, USA",mobile,2024-06-26 06:06:14,0.0,6.0,Product 25,toys,Nova,Pink,Glass,130.66,373.52,20.0,2.38,393.0
ORD7451,CUST1295,2026-01-02 10:24:48,SKU10145,2,134.08,268.16,wallet,delivered,False,268.16,1,Customer 295,"New York, USA",desktop,2025-12-23 10:43:13,0.0,8.0,,,,,,,,,,
