event_id,customer_id,session_id,event_datetime,page_type,action,page_views_in_session,search_query,referral_source,add_to_cart,abandoned_cart
EVT205206,CUST1168,SESS101268,2025-09-26 11:08:31.000000, cart ,remove_from_cart,6.0,,email,False,False
EVT205207,CUST1039,SESS101268,2025-12-02 04:24:46.000000,checkout,add_to_cart,6.0,laptop,organic_search,True,True
EVT205208,CUST1405,SESS101268,2025-07-09 20:03:30.000000,product,purchase,3.0,backpack,email,False,False
EVT205209,CUST1024,SESS101268,2025-07-26 03:13:20.000000,category,purchase,13.0,laptop,,False,False
EVT205210,CUST1033,SESS101268,2025-11-14 23:10:50.000000,search_results,,13.0,,organic_search,False,False
EVT205211,CUST1129,SESS101268,2025-05-23 09:35:16.000000,home,search,5.0,,social,False,False
EVT205212,CUST1035,SESS101269,2025-07-30 01:37:53.000000,category,SEARCH,15.0,,organic_search,,False
EVT205213,CUST1146,SESS101269,2025-03-31 13:06:39.000000,cart,add_to_cart,13.0,,social,True,True
EVT205214,CUST1194,SESS101269,2025-08-24 11:20:01.000000,category,search,11.0,protein powder,direct,,False
EVT205215,CUST1286,SESS101269,2026-01-27 05:06:14.000000,category, purchase ,2.0,,organic_search,False,False
EVT205216,CUST1387,SESS101270,2025-07-15 21:19:00.000000,category,purchase,8.0,,email,False,False
EVT205217,CUST1379,SESS101270,2025-12-05 19:30:29.000000,checkout,search,3.0,,email,False,False
EVT205218,CUST1122,SESS101270,2025-07-14 08:53:03.000000,home,remove_from_cart,7.0,,paid_ads,False,
EVT205219,CUST1206,SESS101270,2025-10-08 03:02:03.000000,search_results,view_page,5.0,winter jacket,paid_ads,,False
EVT205220,CUST1493,SESS101270,2026-01-03 22:38:33.000000,search_results,add_to_cart,10.0,,social,True,True
EVT205221,CUST1377,SESS101270,2025-11-15 10:45:15.000000,search_results,view_page,15.0,,paid_ads,False,False
EVT205222,CUST1015,SESS101270,2025-10-12 09:22:20.000000,home,remove_from_cart,,,social,False,False
EVT205223,CUST1201,SESS101270,2025-11-30 09:39:57.000000,category,purchase,5.0,yoga mat,paid_ads,False,False
EVT205224,CUST1030,SESS101270,2025-12-01 05:31:10.000000,home,add_to_cart,12.0,,email,True,False
EVT205225,CUST1157,SESS101271,2025-11-06 01:33:41.000000,product,purchase,15.0,,paid_ads,False,False
EVT205226,CUST1454,SESS101271,2025-04-28 01:07:59.000000,product,add_to_cart,12.0,,email,True,False
EVT205227,CUST1002,SESS101271,2025-09-03 01:42:56.000000,search_results,purchase,3.0,,direct,False,False
EVT205228,CUST1186,SESS101271,2025-07-02 03:26:12.000000,category,purchase,,,organic_search,False,False
,CUST1308,SESS101271,2026-01-26 17:25:15.000000,checkout,search,14.0,,social,False,False
EVT205230,CUST1185,SESS101271,2025-09-14 09:04:22.000000,product,add_to_cart,7.0,yoga mat,direct,True,False
,CUST1083,SESS101271,2025-09-26 00:22:59.000000,category,view_page,10.0,,email,False,False
EVT205232,CUST1441,SESS101271,2025-11-30 06:20:02.000000,home,remove_from_cart,10.0,,direct,False,False
EVT205233,CUST1119,SESS101272,2025-08-15 17:26:12.000000,,remove_from_cart,1.0,,paid_ads,False,False
EVT205234,CUST1097,SESS101272,2025-04-09 02:46:30.000000,cart,remove_from_cart,4.0,laptop,,False,False
EVT205235,CUST1324,SESS101272,2026-02-02 03:11:31.000000,cart,remove_from_cart,9.0,yoga mat,organic_search,False,False
EVT205236,CUST1025,SESS101272,2026-01-08 06:52:37.000000,cart,remove_from_cart,6.0,novel,direct,False,False
EVT205237,CUST1438,SESS101273,2025-09-17 01:40:56.000000,product,view_page,5.0,phone case,organic_search,False,False
EVT205238,CUST1411,SESS101273,2026-01-08 15:24:08.000000,,remove_from_cart,9.0,,social,False,
EVT205239,CUST1014,SESS101274,2025-06-07 12:38:37.000000,search_results,purchase,3.0,,direct,False,False
EVT205240,CUST1494,SESS101274,2025-04-17 08:10:00.000000,checkout,remove_from_cart,8.0,,paid_ads,False,
EVT205241, cust1147 , SESS101275 ,2025-04-06 01:20:12.000000,checkout,remove_from_cart,12.0,,organic_search,False,False
EVT205242,CUST1402,SESS101275,2026-02-13 18:08:16.000000,checkout,,6.0,,direct,False,False
EVT205243,CUST1321,SESS101275,2025-10-22 16:06:48.000000,search_results,view_page,8.0,protein powder,organic_search,False,False
EVT205244,CUST1381,SESS101276,2025-11-27 18:51:46.000000,product,add_to_cart,10.0,,email,True,False
EVT205245,CUST1394, SESS101276 ,2025-04-12 14:56:53.000000,product,add_to_cart,4.0,,email,True,False
EVT205246,CUST1325,SESS101277,2025-07-21 10:51:44.000000,,view_page,9.0,yoga mat,direct,False,False
EVT205247,CUST1233,SESS101277,2025-12-29 08:21:30.000000,product,view_page,15.0,,social,False,False
EVT205248,CUST1019,SESS101277,2025-03-20 19:26:03.000000,cart,remove_from_cart,9.0,winter jacket,social,,False
EVT205249,CUST1267,SESS101277,2026-02-03 10:15:55.000000,,,6.0,,email,False,False
EVT205250,CUST1156,SESS101277,2025-11-17 09:34:28.000000,cart,purchase,3.0,,email,False,False
EVT205251,CUST1383,SESS101277,2026-01-04 14:49:43.000000,cart,add_to_cart,4.0,,direct,True,True
EVT205252,CUST1135,SESS101277,2025-07-20 12:23:53.000000,cart,add_to_cart,7.0, backpack ,social,True,False
EVT205253,CUST1432,SESS101277,2025-08-24 16:38:26.000000,search_results,search,6.0,,organic_search,False,False
EVT205254,CUST1363,,2025-07-19 07:47:38.000000,checkout,,10.0,,email,False,False
EVT205255,CUST1316,SESS101278,2025-10-29 07:43:31.000000,home,add_to_cart,14.0,,email,True,False
EVT205256,CUST1163,SESS101278,2025-06-29 13:41:25.000000,checkout,view_page,1.0,protein powder,organic_search,False,False
EVT205257,CUST1383,SESS101278,2025-04-28 12:22:53.000000,cart,view_page,12.0,desk lamp,direct,False,False
EVT205258,CUST1358,SESS101279,2026-01-09 02:59:08.000000,home,search,13.0,,email,False,False
EVT205259,CUST1484,SESS101280,2025-09-25 06:24:54.000000,cart,purchase,7.0,,email,False,False
EVT205260,CUST1315,SESS101280,2025-10-05 11:50:54.000000,product,remove_from_cart,11.0,,,False,False
EVT205261,CUST1342,SESS101280,2025-05-20 02:59:49.000000,search_results,add_to_cart,15.0,,,True,False
EVT205262,CUST1129,SESS101280,2026-02-08 06:12:32.000000,product,add_to_cart,14.0,,email,True,True
EVT205263,CUST1373,SESS101280,2025-06-19 19:41:12.000000,search_results,remove_from_cart,12.0,sunglasses,organic_search,False,False
EVT205264,CUST1023,SESS101280,2025-08-09 23:18:39.000000,home,search,1.0,,email,False,False
EVT205265,CUST1120,SESS101280,2025-12-01 13:01:08.000000,CART,search,2.0,,email,False,False
,CUST1371,SESS101280,2026-01-01 18:40:02.000000,cart,add_to_cart,12.0,,email,True,False
EVT205267,CUST1365,SESS101281,2025-06-25 15:36:06.000000,product,purchase,2.0,sunglasses,organic_search,False,False
EVT205268,CUST1329,SESS101281,2025-04-27 00:59:40.000000,product,remove_from_cart,2.0,coffee maker,email,False,False
EVT205269,CUST1302,SESS101282,2025-06-06 15:40:22.000000,product,remove_from_cart,3.0,headphones,direct,False,False
EVT205270,CUST1290,SESS101282,2025-04-21 08:02:33.000000, product ,purchase,3.0,,direct,False,False
EVT205271,CUST1052,SESS101283,2025-12-07 01:40:22.000000,cart,view_page,2.0,running shoes,email,False,False
EVT205272,CUST1449,SESS101283,2025-09-24 13:20:22.000000,product,purchase,12.0,,social,False,False
EVT205273,CUST1150,SESS101283,2025-09-17 08:55:09.000000,search_results,view_page,2.0,,direct,False,False
EVT205274,CUST1003,SESS101283,2025-11-19 09:55:47.000000, home ,view_page,4.0,winter jacket,paid_ads,False,False
EVT205275,CUST1234,SESS101283,2025-03-23 00:18:13.000000,category,purchase,9.0,,organic_search,,False
EVT205276,CUST1171,SESS101283,2025-08-31 14:05:25.000000,checkout,purchase,9.0,,email,False,False
EVT205277,CUST1080,SESS101283,2025-05-02 09:39:09.000000,home,purchase,3.0,desk lamp,email,False,False
EVT205278,CUST1424,SESS101283,2025-06-13 13:00:35.000000,home,search,6.0,,email,False,False
EVT205279,CUST1423,,2025-06-28 23:01:52.000000,checkout,purchase,1.0,,organic_search,False,False
EVT205280,CUST1370,SESS101285,2025-12-03 16:00:07.000000, product ,view_page,13.0,,social,False,False
EVT205281,CUST1219,SESS101285,2025-11-03 19:51:12.000000,checkout,purchase,3.0,phone case,organic_search,False,False
EVT205282,CUST1161,SESS101285,2025-11-30 22:59:00.000000,checkout,view_page,,,,False,
,CUST1409,SESS101285,2025-04-06 10:49:32.000000,search_results,purchase,15.0,,email,False,False
EVT205284,CUST1100,SESS101285,,home,purchase,8.0,running shoes,social,False,False
EVT205285,CUST1180,SESS101285,2025-07-24 03:38:25.000000,cart,remove_from_cart,6.0,sunglasses,direct,False,False
EVT205286,CUST1318,SESS101286,2025-10-30 20:57:47.000000,product,search,11.0,,social,False,False
EVT205287,CUST1014,,2025-10-11 18:02:35.000000,checkout,remove_from_cart,2.0,,direct,False,False
EVT205288,CUST1284,SESS101286,2025-03-21 11:10:31.000000,search_results,purchase,10.0,,social,False,False
EVT205289,CUST1232,SESS101287,2025-05-10 13:56:00.000000,product,remove_from_cart,13.0,,organic_search,False,False
EVT205290,CUST1493,SESS101288,2025-11-24 15:26:32.000000,checkout,purchase,8.0,,paid_ads,False,False
,CUST1182,SESS101289,2025-07-24 09:28:58.000000,checkout,remove_from_cart,6.0,,direct,False,False
EVT205292,CUST1277,,2025-04-12 17:12:59.000000,category,remove_from_cart,7.0,,email,False,False
EVT205293,CUST1216,SESS101289,2026-01-06 18:23:54.000000,checkout,,9.0,DESK LAMP,social,False,False
EVT205294,CUST1104,SESS101290,2025-11-20 16:46:23.000000,cart,view_page,14.0,,paid_ads,,False
EVT205295,CUST1384,SESS101291,2026-01-20 02:15:33.000000,product,add_to_cart,10.0,skincare,organic_search,True,False
EVT205296,CUST1138,SESS101292,2025-07-13 06:21:29.000000,category,search,11.0,,direct,False,False
EVT205297,CUST1253,SESS101292,2025-09-10 14:34:45.000000,home,search,9.0,yoga mat,email,,False
,CUST1179,SESS101293,2026-02-07 11:07:07.000000,cart,remove_from_cart,10.0,running shoes,paid_ads,False,False
EVT205299,CUST1302,SESS101293,2025-06-21 13:34:19.000000,cart,purchase,3.0,,paid_ads,False,False
EVT205300, CUST1015 ,sess101293,2025-12-07 22:39:01.000000,product,purchase,15.0,,email,False,
,CUST1327,SESS101293,2025-06-16 17:14:33.000000,checkout,remove_from_cart,12.0,water bottle,direct,False,False
EVT205302,CUST1006,SESS101293,2025-07-08 10:53:24.000000,product,view_page,15.0,,organic_search,False,False
EVT205303,CUST1058,SESS101294,2026-01-19 21:57:51.000000,,view_page,11.0,,email,False,
EVT205304,CUST1276,SESS101294,2025-06-29 11:45:53.000000,category,remove_from_cart,10.0,,paid_ads,,False
EVT205305,CUST1456,,2026-01-23 22:36:34.000000,cart,purchase,3.0,,paid_ads,False,False
EVT205306,CUST1331,SESS101296,2025-06-29 08:30:00.000000,checkout,search,14.0,,email,False,False
EVT205307,CUST1472,SESS101296,2025-10-25 06:39:34.000000,cart, view_page ,12.0,running shoes,email,False,False
EVT205308,CUST1440,SESS101297,2025-07-22 05:19:23.000000,category,add_to_cart,6.0,,paid_ads,True,False
EVT205309, CUST1050 ,SESS101297,2026-02-09 01:32:18.000000,home,,4.0,headphones,email,False,False
EVT205310,CUST1119,SESS101297,2025-06-09 18:52:56.000000,category,remove_from_cart,14.0,laptop,direct,False,False
EVT205311,CUST1321,SESS101298,2025-07-17 11:47:35.000000,cart,view_page,6.0,,email,False,False
EVT205312,CUST1263,SESS101298,,home,view_page,,,paid_ads,False,False
EVT205313,CUST1277,SESS101298,2025-08-14 02:34:58.000000,product,search,5.0,novel,direct,False,False
EVT205314,CUST1036,SESS101299,2025-09-13 05:51:04.000000,product,purchase,5.0,,paid_ads,False,
EVT205315,CUST1098,SESS101299,2025-02-15 22:20:10.000000,category,purchase,13.0,,direct,False,False
EVT205316,CUST1193,SESS101300,2025-11-22 08:43:19.000000,,purchase,2.0,water bottle,paid_ads,False,False
EVT205317,CUST1057,SESS101300,2025-08-24 07:28:22.000000,cart,search,5.0,,email,False,False
EVT205318,CUST1486,SESS101301,2025-12-04 11:53:47.000000,home,,13.0,,organic_search,False,False
EVT205319,CUST1390,SESS101301,2025-05-16 06:23:34.000000,home,view_page,15.0,,organic_search,False,
EVT205320,CUST1424,SESS101301,2025-02-16 04:13:24.000000,cart,add_to_cart,8.0,,social,True,False
EVT205321,CUST1217,SESS101302,2025-07-30 17:31:08.000000,product,purchase,15.0,,organic_search,False,False
EVT205322,CUST1287,SESS101303,2025-10-23 00:11:41.000000,checkout,view_page,7.0,laptop,direct,False,False
EVT205323,CUST1376,SESS101303,2025-10-09 11:20:21.000000,,view_page,4.0,,,False,
EVT205324,CUST1205,SESS101303,2025-05-30 08:18:28.000000,cart,add_to_cart,1.0,,social,True,False
EVT205325,CUST1460,SESS101303,2025-08-27 02:46:28.000000,search_results,remove_from_cart,6.0,,social,False,False
EVT205326,CUST1035,SESS101303,2025-10-06 03:44:36.000000,home,search,5.0,laptop, direct ,False,False
EVT205327,CUST1291,SESS101304,2025-09-15 10:38:01.000000,category,search,,,social,False,False
EVT205328,CUST1390,SESS101304,2025-04-17 22:02:41.000000,cart,add_to_cart,9.0,,paid_ads,True,False
EVT205329,CUST1411,SESS101304,2025-10-19 13:31:26.000000,product,add_to_cart,10.0,,email,True,False
EVT205330,CUST1358,,2026-01-15 04:59:46.000000,cart, view_page ,13.0,,direct,False,False
EVT205331,cust1468,SESS101304,2025-11-14 17:52:47.000000,product,search,10.0,,direct,False,False
EVT205332,CUST1255,SESS101304,2025-03-10 23:22:04.000000,cart,view_page,3.0,,paid_ads,False,False
EVT205333,CUST1092,SESS101304,2025-06-27 07:05:34.000000,product,search,9.0,,email,False,False
EVT205334,CUST1261,SESS101304,2025-03-08 05:23:00.000000,search_results,add_to_cart,14.0,yoga mat,email,True,False
EVT205335, CUST1463 ,SESS101304,2025-07-12 02:39:54.000000,checkout,add_to_cart,13.0,,direct,True,False
EVT205336,CUST1205,SESS101304,2025-10-15 01:43:07.000000,category,search,4.0,,email,False,False
EVT205337,CUST1262,SESS101304,2025-11-20 08:46:55.000000,product,purchase,2.0,,social,False,False
EVT205338,CUST1097,SESS101304,2025-09-21 22:46:57.000000,home,remove_from_cart,12.0,sunglasses,EMAIL,False,False
EVT205339,CUST1323,SESS101304,2025-10-02 13:26:42.000000,home,purchase,3.0,,direct,False,False
,CUST1262,SESS101304,2026-01-21 09:59:39.000000,search_results,view_page,2.0,,paid_ads,False,False
EVT205341,CUST1292,SESS101305,2025-05-22 15:16:02.000000,,add_to_cart,10.0,,organic_search,True,True
EVT205342,CUST1460,,2025-06-04 05:09:21.000000,cart,search,10.0,yoga mat,paid_ads,False,False
EVT205343, CUST1340 ,SESS101305,2025-10-20 06:43:16.000000,product,purchase,15.0,,email,False,False
EVT205344,CUST1184,SESS101306,2025-12-03 09:08:47.000000,search_results,purchase,2.0,,,False,False
EVT205345,CUST1415,SESS101306,2025-09-16 02:15:28.000000,checkout,,4.0,,paid_ads,False,False
EVT205346,CUST1229,SESS101306,2025-10-11 23:46:41.000000,product,purchase,5.0,,social,False,False
EVT205347,CUST1068,SESS101307,2025-07-20 18:03:58.000000,product,add_to_cart,10.0, desk lamp ,paid_ads,True,False
EVT205348,CUST1100,SESS101308,2025-08-21 09:31:36.000000,category,add_to_cart,7.0,yoga mat,direct,True,False
EVT205349,CUST1345,,2025-11-30 07:52:25.000000,category,view_page,,,organic_search,False,False
EVT205350,CUST1381,SESS101309,2026-01-15 01:58:20.000000,cart,search,2.0,,direct,False,False
EVT205351,CUST1216,SESS101310,2025-09-05 02:48:06.000000,search_results,search,5.0,laptop,direct,False,False
EVT205352,CUST1373,SESS101310,2025-09-04 22:31:48.000000,product,view_page,,skincare,social,False,False
EVT205353,CUST1398,SESS101311,2025-02-15 10:32:46.000000,category,purchase,9.0,,organic_search,False,False
EVT205354,CUST1418,SESS101311,2025-05-15 02:08:43.000000, cart ,view_page,,,organic_search,False,False
EVT205355,CUST1149,SESS101312,,category,search,4.0,laptop,paid_ads,False,False
EVT205356,CUST1426,SESS101312,2025-06-29 03:35:17.000000,product,add_to_cart,6.0,,paid_ads,True,False
EVT205357,CUST1482,SESS101312,2025-04-01 11:39:40.000000,home,search,13.0,,,False,False
EVT205358,cust1356,SESS101313,,search_results,view_page,2.0,,organic_search,False,False
EVT205359,CUST1119,SESS101313,2025-07-16 05:07:18.000000,product,add_to_cart,11.0,,direct,True,False
EVT205360,CUST1189,,2025-07-23 15:14:28.000000,,purchase,14.0,,email,False,False
EVT205361,CUST1412,SESS101314,,product,search,11.0,,email,False,False
EVT205362,CUST1421,SESS101315,2025-11-29 15:49:41.000000,checkout,add_to_cart,15.0,,paid_ads,True,False
EVT205363,CUST1099,SESS101315,2025-03-26 15:22:07.000000,checkout,view_page,6.0,,organic_search,False,False
EVT205364, CUST1170 ,SESS101315,2025-09-17 16:38:45.000000,search_results,view_page,4.0,,email,False,False
EVT205365,CUST1291,SESS101315,2025-12-31 19:06:28.000000,search_results,,8.0,,organic_search,True,False
EVT205366,CUST1201,SESS101315,2025-11-28 09:01:31.000000,search_results,search,9.0,skincare,direct,False,False
EVT205367,CUST1264,SESS101316,,home,view_page,9.0,,paid_ads,False,False
,CUST1378,SESS101316,2025-04-22 01:53:50.000000,cart,VIEW_PAGE,1.0,,direct,False,False
EVT205369,CUST1057,SESS101317,2025-09-27 03:30:14.000000,product,purchase,3.0,,direct,False,False
EVT205370,CUST1365,SESS101318,2025-04-30 07:08:02.000000,category,purchase,2.0,,social,False,False
EVT205371,CUST1154,,2025-08-31 09:48:02.000000,search_results,search,5.0,,organic_search,False,False
EVT205372,CUST1264,SESS101318,2025-03-06 15:19:00.000000,home,add_to_cart,9.0,,direct,True,False
,CUST1496,SESS101318,2025-04-25 01:49:00.000000,category,add_to_cart,14.0,,email,True,False
EVT205374,CUST1410,,2025-07-21 23:07:27.000000,checkout,view_page,8.0,, paid_ads ,False,False
EVT205375, CUST1463 ,SESS101318,2025-11-18 12:28:48.000000,product,search,7.0,novel,social,False,False
EVT205376,CUST1283,SESS101319,2025-06-10 09:50:30.000000,home,purchase,5.0,,direct,False,False
EVT205377, CUST1142 ,SESS101319,2025-06-22 14:06:01.000000,category,remove_from_cart,14.0,,direct,False,False
EVT205378,CUST1496,SESS101319,2025-07-24 00:21:33.000000,category,add_to_cart,7.0,,social,True,False
EVT205379,CUST1465,SESS101320,2025-10-17 23:35:30.000000,product,add_to_cart,4.0,skincare,social,True,False
EVT205380,CUST1338,,2025-02-25 08:43:47.000000,home,add_to_cart,3.0,,organic_search,True,False
EVT205381,CUST1385,SESS101320,,,purchase,5.0,,email,False,False
EVT205382,CUST1054,SESS101320,2026-01-20 09:42:11.000000,checkout,add_to_cart,12.0,novel,paid_ads,True,True
 evt205383 ,CUST1176,SESS101320,2025-07-22 04:53:06.000000,product, remove_from_cart ,9.0,novel,,False,False
EVT205384,CUST1149,SESS101320,2025-12-11 13:19:06.000000,cart,purchase,4.0,sunglasses,email,False,False
EVT205385,CUST1108,SESS101321,2026-01-26 19:27:30.000000,search_results,search,9.0,,organic_search,False,False
EVT205386,CUST1349,SESS101321,2026-01-14 12:52:33.000000,category,search,12.0,headphones,email,,False
EVT205387,CUST1029,SESS101321,2025-03-28 04:00:47.000000,cart,search,2.0,,direct,False,False
EVT205388,CUST1356,SESS101321,2025-12-18 15:47:52.000000,product,remove_from_cart,14.0,,direct,False,False
EVT205389,CUST1478,SESS101322,2025-12-31 14:55:17.000000,checkout,search,10.0,,social,False,False
EVT205390,CUST1272,SESS101323,2025-04-06 06:49:35.000000,checkout,view_page,12.0,,social,False,False
EVT205391,CUST1381,SESS101323,2025-03-07 13:06:19.000000,product,add_to_cart,9.0,,social,True,True
EVT205392,CUST1184,SESS101323,2025-02-26 10:47:18.000000, cart ,add_to_cart,4.0,,email,,False
