event_id,session_id,customer_id,event_timestamp,event_type,sku,quantity,unit_price,search_query,referral_source,date
EVT200359,SESS100082,CUST1200,9/29/2025 6:05,page_view,nan,,359.56,,direct,9/29/2025
EVT204324,SESS101039,CUST1370,9/29/2025 6:22,page_view,nan,,359.56,,,9/29/2025
EVT206974,SESS101740,CUST1172,9/29/2025 6:54,page_view,nan,,359.56,novel,email,9/29/2025
EVT203653,SESS100880,CUST1175,9/29/2025 11:20,page_view,nan,,359.56,,social,9/29/2025
EVT203706,SESS100894,CUST1437,9/29/2025 11:50,page_view,nan,,359.56,,PAID_ADS,9/29/2025
EVT204857,SESS101184,CUST1343,9/29/2025 12:08,page_view,nan,,359.56,,email,9/29/2025
EVT202763,SESS100647,CUST1439,9/29/2025 12:12,add_to_cart,SKU10117,1,46.27,phone case,organic_search,9/29/2025
EVT207801,SESS101924,CUST1481,9/29/2025 14:29,page_view,nan,,359.56,,organic_search,9/29/2025
EVT209123,SESS102264,CUST1064,9/29/2025 17:17,search,nan,,359.56,coffee maker,direct,9/29/2025
EVT200318,SESS100073,CUST1424,9/29/2025 19:39,begin_checkout,SKU10170,1,512.12,,organic_search,9/29/2025
EVT208334,SESS102077,CUST1442,9/29/2025 20:11,search,nan,,359.56,,organic_search,9/29/2025
EVT209556,SESS102369,CUST1210,9/29/2025 21:17,begin_checkout,SKU10059,3,520.41,desk lamp,organic_search,9/29/2025
EVT204317,SESS101038,CUST1041,9/29/2025 22:19,product_view,SKU10185,,361.64,,paid_ads,9/29/2025
EVT204559,SESS101108,CUST1261,9/30/2025 0:09,page_view,nan,,359.56,,direct,9/30/2025
EVT200665,SESS100146, cust1055 ,9/30/2025 0:19,add_to_cart,SKU10186,2,154.96,novel,direct,9/30/2025
EVT200660,SESS100146,CUST1032,9/30/2025 0:44,search,nan,,359.56,desk lamp,organic_search,9/30/2025
EVT208539,SESS102123,CUST1131,9/30/2025 1:35,add_to_cart,SKU10176,2,380.43,laptop,email,9/30/2025
EVT208477,SESS102107,CUST1343,9/30/2025 3:02,page_view,nan,,359.56,backpack,social,9/30/2025
EVT206625,SESS101644,CUST1094,9/30/2025 4:49,search,nan,,359.56,,direct,9/30/2025
EVT204203,SESS101010,CUST1392,9/30/2025 6:20,page_view,nan,,359.56,,social,9/30/2025
EVT200117,SESS100024,CUST1005,9/30/2025 6:25,page_view,nan,,359.56,,organic_search,9/30/2025
EVT203296,SESS100790,CUST1362,9/30/2025 6:54,search,nan,,359.56,,email,9/30/2025
EVT209521,SESS102361,CUST1462,9/30/2025 7:03,page_view,nan,,359.56,,social,9/30/2025
EVT201562,SESS100353,CUST1470,9/30/2025 7:36,page_view,nan,,359.56,,social,9/30/2025
EVT200942,SESS100208,CUST1389,9/30/2025 8:59,product_view,SKU10100,,52.09,,social,9/30/2025
EVT202179,SESS100516,CUST1272,9/30/2025 9:31,page_view,nan,,359.56,,paid_ads,9/30/2025
EVT202207,SESS100521,CUST1011,9/30/2025 10:55,add_to_cart,SKU10129,1,90.1,,social,9/30/2025
EVT200667,SESS100148,CUST1365,9/30/2025 11:17,begin_checkout,SKU10175,3,17.87,,social,9/30/2025
EVT201305,SESS100295,CUST1365,9/30/2025 13:24,search,nan,,359.56,,email,9/30/2025
EVT205476,SESS101353,CUST1023,9/30/2025 13:31,search,nan,,359.56,water bottle,direct,9/30/2025
EVT203801,SESS100917,CUST1220,9/30/2025 14:04,product_view,SKU10158,,265.36,,paid_ads,9/30/2025
EVT208311,SESS102067,CUST1273,9/30/2025 16:36,add_to_cart,SKU10190,2,357.82,,organic_search,9/30/2025
,SESS101814,CUST1202,9/30/2025 17:19,search,nan,,359.56,,social,9/30/2025
EVT200953,SESS100210,CUST1083,9/30/2025 17:55,page_view,nan,,359.56,desk lamp,direct,9/30/2025
EVT207870,SESS101948,CUST1486,9/30/2025 20:36,add_to_cart,SKU10166,3,166.18,,organic_search,9/30/2025
EVT208018,SESS101982,CUST1323,9/30/2025 20:42,begin_checkout,SKU10007,1,113.61,,organic_search,9/30/2025
EVT208774,SESS102176,CUST1442,9/30/2025 21:33,begin_checkout,SKU10183,1,132.88,,paid_ads,9/30/2025
EVT201565,SESS100354,CUST1113,9/30/2025 23:26,search,nan,,359.56,,social,9/30/2025
EVT206981,SESS101740,CUST1378,9/30/2025 23:50,begin_checkout,SKU10051,2,65.2,,paid_ads,9/30/2025
,SESS100608,CUST1008,10/1/2025 0:39,add_to_cart,SKU10111,1,284.7,desk lamp,paid_ads,10/1/2025
EVT200214,SESS100050,CUST1016,10/1/2025 1:01,product_view,SKU10050,,217.61,,organic_search,10/1/2025
EVT200893,SESS100189,CUST1131,10/1/2025 2:57,add_to_cart,SKU10022,3,384.83,sunglasses,social,10/1/2025
EVT205180,SESS101262, CUST1347 ,10/1/2025 3:15,add_to_cart,SKU10007,1,113.61, sunglasses ,,10/1/2025
EVT209513,SESS102359,CUST1022,10/1/2025 3:21,begin_checkout,SKU10105,1,326.94,,organic_search,10/1/2025
EVT202891,SESS100680,CUST1351,10/1/2025 4:51,add_to_cart,SKU10083,2,309.29,sunglasses,social,10/1/2025
PUR-ORD5834,SESS101147,CUST1351,10/1/2025 5:02,purchase,SKU10152,3,296.39,,,10/1/2025
EVT204931,SESS101198,CUST1074,10/1/2025 5:13,page_view,nan,,359.56,coffee maker,organic_search,10/1/2025
EVT201488,SESS100337,CUST1180,10/1/2025 6:13,page_view,nan,,359.56,,social,10/1/2025
EVT209485,SESS102352,CUST1316,10/1/2025 6:34,search,nan,,359.56,,social,10/1/2025
EVT208171,SESS102022,CUST1323,10/1/2025 6:41,search,nan,,359.56,,organic_search,10/1/2025
EVT200230,sess100054,CUST1069,10/1/2025 9:09,product_view,SKU10109,,354.24,,email,10/1/2025
EVT204693,SESS101147,CUST1351,10/1/2025 10:26,page_view,nan,,359.56,,paid_ads,10/1/2025
EVT203755,SESS100905,CUST1115,10/1/2025 12:23,product_view,SKU10066,,66.02,,social,10/1/2025
EVT208261,SESS102050,CUST1050,10/1/2025 13:56,search,nan,,359.56,,social,10/1/2025
EVT203665,SESS100882,CUST1271,10/1/2025 14:45,page_view,nan,,359.56,skincare,direct,10/1/2025
EVT205114,SESS101246,CUST1341,10/1/2025 14:49,add_to_cart,SKU10167,1,387.78,,direct,10/1/2025
EVT207813,SESS101929,CUST1012,10/1/2025 15:16,search,nan,,359.56,sunglasses,paid_ads,10/1/2025
EVT208712,SESS102163,CUST1293,10/1/2025 15:46,search,nan,,359.56,,social,10/1/2025
,SESS102454,CUST1129,10/1/2025 16:46,page_view,nan,,359.56,,email,10/1/2025
EVT206900,SESS101721,CUST1268,10/1/2025 17:11,product_view,SKU10068,,41.7,,organic_search,10/1/2025
EVT201877,SESS100441,CUST1277,10/1/2025 18:42,search,nan,,359.56,,organic_search,10/1/2025
EVT203039,SESS100718,CUST1166,10/1/2025 18:50,search,nan,,359.56,,social,10/1/2025
EVT209652,SESS102393,CUST1369,10/1/2025 19:56,page_view,nan,,359.56,running shoes,paid_ads,10/1/2025
EVT202175,SESS100515,CUST1198,10/1/2025 22:54,begin_checkout,SKU10136,2,344.36,,direct,10/1/2025
EVT204822,SESS101172,CUST1286,10/1/2025 22:58,product_view,SKU10049,,,,paid_ads,10/1/2025
EVT200185,SESS100038,CUST1420,10/2/2025 0:12,add_to_cart,SKU10120,2,139.85,,direct,10/2/2025
EVT205942,SESS101478,CUST1201,10/2/2025 0:30,add_to_cart,SKU10197,3,286.23,winter jacket,paid_ads,10/2/2025
EVT206509,SESS101618,CUST1217,10/2/2025 2:45,begin_checkout,SKU10063,3,314.16,,paid_ads,10/2/2025
EVT201183,SESS100266,CUST1077,10/2/2025 3:20,page_view,nan,,359.56,backpack,social,10/2/2025
EVT202729,SESS100641,CUST1394,10/2/2025 3:49,product_view,SKU10070,,422.38,,social,10/2/2025
EVT206992,SESS101741,CUST1425,10/2/2025 4:12,page_view,nan,,359.56,,direct,10/2/2025
,SESS100511,CUST1274,10/2/2025 4:21,page_view,nan,,359.56,novel,paid_ads,10/2/2025
EVT209252,SESS102299, cust1416 ,10/2/2025 6:02,begin_checkout,SKU10073,3,141.19,yoga mat,paid_ads,10/2/2025
EVT209106,sess102260,CUST1492,10/2/2025 7:22,search,nan,,359.56,,paid_ads,10/2/2025
EVT204589,SESS101117,CUST1322,10/2/2025 7:41,page_view,nan,,359.56,skincare,direct,10/2/2025
EVT203082,SESS100728,CUST1211,10/2/2025 12:25,search,nan,,359.56,,organic_search,10/2/2025
EVT200341,SESS100077,CUST1282,10/2/2025 12:52,search,nan,,359.56,headphones,paid_ads,10/2/2025
EVT205339,SESS101304,CUST1323,10/2/2025 13:26,page_view,nan,,359.56,,direct,10/2/2025
EVT202714,SESS100639,CUST1300,10/2/2025 13:34,begin_checkout,SKU10153,3,223.63,,direct,10/2/2025
EVT209213,SESS102288,CUST1292,10/2/2025 13:41,page_view,nan,,359.56,,social,10/2/2025
EVT202182,SESS100518,CUST1398,10/2/2025 14:02,page_view,nan,,359.56,,direct,10/2/2025
EVT206672,SESS101655,CUST1473,10/2/2025 14:11,page_view,nan,,359.56,,social,10/2/2025
EVT203997,SESS100968,CUST1262,10/2/2025 15:00,page_view,nan,,359.56,,organic_search,10/2/2025
,SESS101556,CUST1174,10/2/2025 15:51,page_view,nan,,359.56,,social,10/2/2025
,SESS100396,CUST1473,10/2/2025 16:00,page_view,nan,,359.56,,organic_search,10/2/2025
 EVT204387 ,SESS101058,CUST1185,10/2/2025 17:46,product_view,SKU10169,,137.94,,organic_search,10/2/2025
,SESS102466,CUST1265,10/2/2025 19:08,page_view,nan,,359.56,yoga mat,organic_search,10/2/2025
EVT209920,SESS102450,CUST1493,10/2/2025 20:22,begin_checkout,SKU10092,1,467.92,,,10/2/2025
EVT206172,SESS101535,CUST1362,10/2/2025 20:50,add_to_cart,SKU10051,2,65.2,,organic_search,10/2/2025
EVT203013,SESS100711,CUST1211,10/2/2025 21:20,page_view,nan,,359.56,,email,10/2/2025
EVT208387,SESS102089, CUST1142 ,10/2/2025 23:25,page_view,nan,,359.56,,direct,10/2/2025
EVT207098,SESS101764,CUST1386,10/2/2025 23:50,page_view,nan,,359.56,,paid_ads,10/2/2025
EVT202433,SESS100575,CUST1403,10/3/2025 0:01,begin_checkout,SKU10082,1,17.41,,social,10/3/2025
EVT206684,SESS101661,CUST1216,10/3/2025 0:46,add_to_cart,SKU10087,1,59.66,,social,10/3/2025
EVT208075,SESS101994,CUST1289,10/3/2025 1:40,add_to_cart,SKU10032,1,32.08,,email,10/3/2025
EVT203078,SESS100727,CUST1327,10/3/2025 1:43,page_view,nan,,359.56,backpack,paid_ads,10/3/2025
EVT203381,SESS100806,CUST1286,10/3/2025 2:03,add_to_cart,SKU10035,2,444.61,,direct,10/3/2025
EVT201420,SESS100319,CUST1340,10/3/2025 2:38,add_to_cart,SKU10103,2,,,paid_ads,10/3/2025
EVT204901,SESS101192,CUST1130,10/3/2025 5:26,product_view,SKU10128,,459.19,,email,10/3/2025
EVT201685,SESS100390,CUST1402,10/3/2025 5:34,begin_checkout,SKU10136,3,344.36,,paid_ads,10/3/2025
EVT205083,SESS101241,CUST1360,10/3/2025 7:42,search,nan,,359.56,headphones,social,10/3/2025
,SESS101108,CUST1104,10/3/2025 11:09,search,nan,,359.56,,email,10/3/2025
EVT209219,SESS102290,CUST1024,10/3/2025 12:06,product_view,SKU10177,,263.17,,paid_ads,10/3/2025
EVT200777,SESS100170,CUST1024,10/3/2025 13:35,search,nan,,359.56,,paid_ads,10/3/2025
EVT208182,SESS102023,CUST1445,10/3/2025 13:42,page_view,nan,,359.56,running shoes,organic_search,10/3/2025
EVT208775,SESS102176,CUST1352,10/3/2025 13:44,add_to_cart,SKU10051,3,65.2,laptop,email,10/3/2025
EVT202390,SESS100570,CUST1303,10/3/2025 14:40,page_view,nan,,359.56,running shoes,direct,10/3/2025
EVT203307,SESS100793,CUST1244,10/3/2025 15:26,page_view,nan,,359.56,protein powder,email,10/3/2025
EVT207802,SESS101924,CUST1431,10/3/2025 15:29,search,nan,,359.56,,social,10/3/2025
EVT200926,SESS100201,CUST1097,10/3/2025 16:13,begin_checkout,SKU10070,3,422.38,,direct,10/3/2025
EVT204618,SESS101127,CUST1222,10/3/2025 16:50,search,nan,,359.56,,direct,10/3/2025
EVT202895,SESS100680,CUST1042,10/3/2025 18:03,page_view,nan,,359.56,coffee maker,email,10/3/2025
EVT202593,SESS100615,CUST1432,10/3/2025 19:47,page_view,nan,,359.56,,email,10/3/2025
,SESS100552,CUST1350,10/3/2025 21:29,page_view,nan,,359.56,,direct,10/3/2025
EVT202840,SESS100670,CUST1176,10/4/2025 0:01,page_view,nan,,359.56,,organic_search,10/4/2025
EVT209815,SESS102424,CUST1360,10/4/2025 0:58,page_view,nan,,359.56,,email,10/4/2025
EVT204670,SESS101140,CUST1069,10/4/2025 6:03,add_to_cart,SKU10038,2,296.39,,organic_search,10/4/2025
EVT208818,SESS102181,CUST1120,10/4/2025 6:27,add_to_cart,SKU10040,3,225.34,,paid_ads,10/4/2025
EVT208784,SESS102178,CUST1387,10/4/2025 7:20,page_view,nan,,359.56,,email,10/4/2025
EVT206221,SESS101543,CUST1045,10/4/2025 9:03,search,nan,,359.56,desk lamp,email,10/4/2025
EVT202876,SESS100679,CUST1132,10/4/2025 10:24,page_view,nan,,359.56,,direct,10/4/2025
EVT207214,SESS101782,CUST1428,10/4/2025 11:10,page_view,nan,,359.56,,email,10/4/2025
EVT201714,SESS100399,CUST1269,10/4/2025 13:13,begin_checkout,SKU10057,2,24.45,,social,10/4/2025
EVT200760,SESS100168,CUST1285,10/4/2025 18:42,search,nan,,359.56,,direct,10/4/2025
EVT208667,SESS102153, CUST1463 ,10/4/2025 18:59,add_to_cart,SKU10125,2,463.96,headphones,paid_ads,10/4/2025
EVT204245,SESS101022,CUST1405,10/4/2025 19:18,search,nan,,359.56,,social,10/4/2025
EVT207373,SESS101825,CUST1374,10/4/2025 20:13,add_to_cart,SKU10199,2,73.82,,,10/4/2025
EVT207950,SESS101969,CUST1029,10/4/2025 20:22,search,nan,,359.56,,direct,10/4/2025
EVT206076,SESS101508,CUST1385,10/4/2025 22:42,begin_checkout,SKU10156,2,296.39,,organic_search,10/4/2025
EVT203857,SESS100931,CUST1425,10/5/2025 0:04,page_view,nan,,359.56,sunglasses,email,10/5/2025
EVT206823,SESS101700,CUST1006,10/5/2025 0:42,add_to_cart,SKU10086,1,52.3, laptop ,email,10/5/2025
EVT209948,SESS102460,CUST1101,10/5/2025 3:13,product_view,SKU10011,,450.65,,organic_search,10/5/2025
,SESS101431,CUST1310,10/5/2025 4:02,page_view,nan,,359.56,sunglasses,paid_ads,10/5/2025
,SESS101474,CUST1004,10/5/2025 5:05,page_view,nan,,359.56,,direct,10/5/2025
EVT207107,SESS101765,CUST1405,10/5/2025 6:49,page_view,nan,,359.56,skincare,,10/5/2025
EVT204976,SESS101210,CUST1351,10/5/2025 7:04,page_view,nan,,359.56,,direct,10/5/2025
EVT204358,SESS101049,CUST1112,10/5/2025 7:07,search,nan,,359.56,,organic_search,10/5/2025
EVT202614,SESS100618,CUST1215,10/5/2025 8:22,page_view,nan,,359.56,,email,10/5/2025
EVT205627,SESS101391,CUST1336,10/5/2025 9:01,page_view,nan,,359.56,,email,10/5/2025
EVT201675,SESS100385,CUST1211,10/5/2025 9:38,product_view,SKU10083,,309.29,,direct,10/5/2025
EVT202195,SESS100518,CUST1321,10/5/2025 10:17,add_to_cart,SKU10103,2,,coffee maker,social,10/5/2025
EVT207697,SESS101895,CUST1498,10/5/2025 10:26,search,nan,,359.56,novel,organic_search,10/5/2025
EVT208192,SESS102026,CUST1408,10/5/2025 11:10,search,nan,,359.56,,paid_ads,10/5/2025
EVT205260,SESS101280,CUST1315,10/5/2025 11:50,product_view,SKU10078,,391.8,,,10/5/2025
EVT204061,SESS100985,CUST1186,10/5/2025 12:33,page_view,nan,,359.56,,social,10/5/2025
EVT201094,SESS100245,CUST1398,10/5/2025 13:12,begin_checkout,SKU10065,2,41.07,,organic_search,10/5/2025
EVT202567,SESS100609,CUST1150,10/5/2025 17:17,add_to_cart,SKU10034,2,426.02,,social,10/5/2025
EVT204929,SESS101198,CUST1239,10/5/2025 18:36,page_view,nan,,359.56,desk lamp,organic_search,10/5/2025
EVT205444,SESS101344,CUST1064,10/5/2025 19:18,search,nan,,359.56,,,10/5/2025
EVT206337,SESS101571,CUST1093,10/5/2025 19:51,page_view,nan,,359.56,,email,10/5/2025
EVT207111,SESS101766,CUST1461,10/5/2025 20:22,search,nan,,359.56,,direct,10/5/2025
EVT203392,SESS100808, cust1392 ,10/5/2025 21:08,search,nan,,359.56,,social,10/5/2025
EVT206678,SESS101658,CUST1356,10/5/2025 23:47,page_view,nan,,359.56,,organic_search,10/5/2025
EVT204595,SESS101117,CUST1174,10/6/2025 2:22,begin_checkout,SKU10193,2,275.29,,social,10/6/2025
EVT203802,SESS100917,CUST1034,10/6/2025 2:59,search,nan,,359.56,coffee maker,paid_ads,10/6/2025
EVT205326,SESS101303,CUST1035,10/6/2025 3:44,search,nan,,359.56,laptop,direct,10/6/2025
EVT200683,SESS100150,CUST1039,10/6/2025 6:19,page_view,nan,,359.56,,email,10/6/2025
EVT204491,SESS101083,CUST1213,10/6/2025 6:22,page_view,nan,,359.56,phone case,,10/6/2025
EVT209253,SESS102300,CUST1111,10/6/2025 8:53,search,nan,,359.56,,paid_ads,10/6/2025
EVT201032,SESS100227,CUST1413,10/6/2025 10:12,begin_checkout,SKU10155,3,267.07,,social,10/6/2025
EVT205183,SESS101263,CUST1065,10/6/2025 10:40,search,nan,,359.56,,,10/6/2025
EVT204206,SESS101012,CUST1073,10/6/2025 11:12,search,nan,,359.56,,direct,10/6/2025
EVT200388,SESS100087,CUST1427,10/6/2025 11:18,add_to_cart,SKU10130,3,105.27,protein powder,direct,10/6/2025
EVT205457,SESS101349,CUST1229,10/6/2025 11:48,product_view,SKU10186,,154.96,,organic_search,10/6/2025
EVT202425,SESS100575,CUST1015,10/6/2025 12:03,add_to_cart,SKU10056,2,37.43,,organic_search,10/6/2025
EVT206025,SESS101492,CUST1268,10/6/2025 12:19,search,nan,,359.56,,paid_ads,10/6/2025
EVT200826,SESS100174,CUST1199,10/6/2025 13:01,page_view,nan,,359.56,,paid_ads,10/6/2025
EVT206649, SESS101648 ,CUST1356,10/6/2025 13:08,page_view,nan,,359.56,,email,10/6/2025
EVT208416,SESS102097,CUST1096,10/6/2025 13:39,search,nan,,359.56,,social,10/6/2025
EVT200630,SESS100138,CUST1410,10/6/2025 14:24,product_view,SKU10132,,299.68,yoga mat,social,10/6/2025
EVT207687,SESS101894,CUST1064,10/6/2025 14:30,begin_checkout,SKU10171,2,217.29,,email,10/6/2025
EVT208067,SESS101993,CUST1223,10/6/2025 14:34,search,nan,,359.56,,direct,10/6/2025
EVT205416,SESS101331,CUST1264,10/6/2025 15:09,page_view,nan,,359.56,,,10/6/2025
EVT206512,SESS101618,CUST1266,10/6/2025 15:41,add_to_cart,SKU10026,1,375.54,water bottle,social,10/6/2025
EVT200430,SESS100095,CUST1030,10/6/2025 16:14,page_view,nan,,359.56,,organic_search,10/6/2025
,SESS101155,CUST1010,10/6/2025 16:18,product_view,SKU10169,,137.94,,direct,10/6/2025
EVT202680,SESS100630,CUST1112,10/6/2025 17:45,add_to_cart,SKU10097,1,207.37,,,10/6/2025
EVT200481,SESS100108,CUST1282,10/6/2025 19:10,search,nan,,359.56,running shoes,paid_ads,10/6/2025
EVT206880,SESS101715,CUST1164,10/6/2025 19:20,add_to_cart,SKU10158,1,265.36,protein powder,email,10/6/2025
EVT202847,SESS100672,CUST1325,10/6/2025 19:56,page_view,nan,,359.56,desk lamp,organic_search,10/6/2025
EVT205776,SESS101433,CUST1391,10/6/2025 20:33,add_to_cart,SKU10112,2,,,organic_search,10/6/2025
EVT206881,SESS101715,CUST1489,10/6/2025 20:44,page_view,nan,,359.56,,direct,10/6/2025
EVT207648,SESS101885,CUST1223,10/6/2025 21:26,begin_checkout,SKU10128,2,459.19,,social,10/6/2025
,SESS102094,CUST1234,10/6/2025 22:19,search,nan,,359.56,sunglasses,social,10/6/2025
EVT209495,SESS102354,CUST1250,10/6/2025 23:43,search,nan,,359.56,,direct,10/6/2025
EVT201557,SESS100351,CUST1188,10/7/2025 2:20,search,nan,,359.56,,email,10/7/2025
EVT201854,SESS100435,CUST1492,10/7/2025 2:28,search,nan,,359.56,,paid_ads,10/7/2025
EVT206784,SESS101692,CUST1016,10/7/2025 2:32,search,nan,,359.56,sunglasses,social,10/7/2025
EVT206469,SESS101610,CUST1424,10/7/2025 3:25,page_view,nan,,359.56,,direct,10/7/2025
EVT205075,SESS101239,CUST1070,10/7/2025 4:08,page_view,nan,,359.56,,social,10/7/2025
EVT206461,SESS101607,CUST1327,10/7/2025 5:19,search,nan,,359.56,winter jacket,social,10/7/2025
EVT208287,SESS102062,CUST1139,10/7/2025 5:38,add_to_cart,SKU10134,2,255.07,phone case,email,10/7/2025
EVT208183,SESS102023,CUST1471,10/7/2025 5:48,search,nan,,359.56,,organic_search,10/7/2025
EVT209117,SESS102263,CUST1302,10/7/2025 6:59,search,nan,,359.56,,email,10/7/2025
EVT200562,SESS100120,CUST1339,10/7/2025 7:18,begin_checkout,SKU10038,2,296.39,yoga mat,,10/7/2025
EVT205067,SESS101236,CUST1356,10/7/2025 8:08,search,nan,,359.56,,,10/7/2025
EVT202326,SESS100553,CUST1172,10/7/2025 8:30,page_view,nan,,359.56,,email,10/7/2025
EVT208410,SESS102095,CUST1056,10/7/2025 9:06,add_to_cart,SKU10109,2,354.24,winter jacket,paid_ads,10/7/2025
EVT206901,SESS101722,CUST1489,10/7/2025 11:12,begin_checkout,SKU10003,2,213.33,,social,10/7/2025
EVT209898,SESS102445,CUST1232,10/7/2025 13:01,search,nan,,359.56,,email,10/7/2025
EVT209424,SESS102337,CUST1112,10/7/2025 16:27,page_view,nan,,359.56,phone case,direct,10/7/2025
EVT209072,SESS102249,CUST1160,10/7/2025 17:10,search,nan,,359.56,,social,10/7/2025
EVT203119,SESS100738,CUST1211,10/7/2025 17:22,add_to_cart,SKU10142,1,335.96,,social,10/7/2025
EVT202672,SESS100627,CUST1179,10/7/2025 19:51,begin_checkout,SKU10088,3,215.83,,organic_search,10/7/2025
EVT209492,SESS102353,CUST1428,10/7/2025 22:15,add_to_cart,SKU10027,3,259.37,,organic_search,10/7/2025
EVT200008,SESS100002,CUST1093,10/7/2025 23:21,search,nan,,359.56,water bottle,,10/7/2025
EVT205997,SESS101487,CUST1268,10/8/2025 1:37,page_view,nan,,359.56,skincare,paid_ads,10/8/2025
EVT204183,SESS101005,CUST1491,10/8/2025 3:01,begin_checkout,SKU10060,1,383.88,,direct,10/8/2025
EVT205219,SESS101270,CUST1206,10/8/2025 3:02,search,nan,,359.56,winter jacket,paid_ads,10/8/2025
EVT209269,SESS102302,CUST1402,10/8/2025 3:07,page_view,nan,,359.56,,social,10/8/2025
EVT208153,SESS102017,CUST1099,10/8/2025 3:36,search,nan,,359.56,,email,10/8/2025
EVT205959,SESS101480,CUST1437,10/8/2025 4:01,page_view,nan,,359.56,,social,10/8/2025
EVT205190,SESS101266,CUST1218,10/8/2025 5:18,page_view,nan,,359.56,,organic_search,10/8/2025
EVT208228,SESS102036,CUST1414,10/8/2025 9:40,add_to_cart,SKU10037,1,21.58,,paid_ads,10/8/2025
EVT206843,SESS101708,CUST1394,10/8/2025 10:02,add_to_cart,SKU10177,3,263.17,,email,10/8/2025
EVT207827,SESS101935,CUST1241,10/8/2025 10:52,page_view,nan,,359.56,,paid_ads,10/8/2025
EVT209637,SESS102389,CUST1458,10/8/2025 11:04,search,nan,,359.56,,direct,10/8/2025
EVT201091,SESS100244,CUST1396,10/8/2025 11:35,search,nan,,359.56,,paid_ads,10/8/2025
EVT200850,SESS100180,CUST1200,10/8/2025 15:02,page_view,nan,,359.56,,direct,10/8/2025
EVT207365,SESS101825,CUST1435,10/8/2025 16:02,begin_checkout,SKU10144,1,229.41,,paid_ads,10/8/2025
EVT207262,SESS101795,CUST1243,10/8/2025 16:48,begin_checkout,SKU10050,2,217.61,coffee maker,social,10/8/2025
EVT205789,SESS101435,CUST1099,10/8/2025 18:26,product_view,SKU10148,,120.25,phone case,direct,10/8/2025
EVT200202,SESS100044,CUST1171,10/8/2025 18:38,add_to_cart,SKU10173,2,66.91,,organic_search,10/8/2025
EVT202118,SESS100505,CUST1177,10/8/2025 18:54,product_view,SKU10075,,146.1,backpack,direct,10/8/2025
EVT209174,SESS102280,CUST1172,10/8/2025 20:57,page_view,nan,,359.56,phone case,social,10/8/2025
EVT204271,SESS101023,CUST1016,10/8/2025 21:10,add_to_cart,SKU10057,3,24.45,,email,10/8/2025
EVT208486,SESS102107,CUST1005,10/8/2025 22:07,search,nan,,359.56,water bottle,direct,10/8/2025
EVT209173,SESS102280,CUST1310,10/8/2025 22:19,search,nan,,359.56,,social,10/8/2025
,SESS101623,CUST1342,10/8/2025 22:26,page_view,nan,,359.56,,direct,10/8/2025
EVT204736,SESS101158,CUST1045,10/8/2025 22:59,begin_checkout,SKU10096,3,284.1,,email,10/8/2025
EVT204850,SESS101180,CUST1375,10/8/2025 23:05,page_view,nan,,359.56,,paid_ads,10/8/2025
EVT202311,SESS100551,CUST1443,10/8/2025 23:20,begin_checkout,SKU10052,1,,,social,10/8/2025
EVT206796,SESS101697,CUST1419,10/9/2025 0:10,page_view,nan,,359.56,,email,10/9/2025
EVT205454,SESS101348,CUST1070,10/9/2025 2:56,search,nan,,359.56,,organic_search,10/9/2025
EVT201748,SESS100406,CUST1187,10/9/2025 6:23,page_view,nan,,359.56,,direct,10/9/2025
EVT203998,SESS100968,CUST1442,10/9/2025 7:12,begin_checkout,SKU10011,3,450.65,phone case,organic_search,10/9/2025
EVT209276,SESS102302,CUST1249,10/9/2025 10:01,page_view,nan,,359.56,,email,10/9/2025
EVT205458,SESS101349,CUST1287,10/9/2025 10:24,begin_checkout,SKU10059,2,520.41,laptop,direct,10/9/2025
EVT200023,SESS100005,CUST1020,10/9/2025 11:15,product_view,SKU10117,,46.27,,,10/9/2025
EVT205323,SESS101303,CUST1376,10/9/2025 11:20,page_view,nan,,359.56,,,10/9/2025
