session_id,customer_id,session_start,session_end,session_duration_sec,pages_viewed,add_to_cart_count,bounced_flag,converted_flag,revenue,traffic_source,medium,campaign_name,device_type,location
SESS101420,CUST1456,2/5/2026 6:28,2/9/2026 23:23,406491,15,0,0,0,0,Direct,direct,,desktop,
SESS101421,CUST1400,6/4/2025 4:40,11/20/2025 0:54,14588057,15,1,0,0,0,Email,email,Email | Nan | CAMP3034,mobile,"Sydney, Australia"
SESS101422,CUST1479,5/30/2025 12:05,8/21/2025 8:45,7159198,11,0,0,1,2767,Direct,direct,,mobile,"Sydney, Australia"
SESS101423,CUST1266,3/15/2025 6:55,3/15/2025 6:55,10,3,0,0,0,0,Direct,direct,,desktop,"Toronto, Canada"
SESS101424,CUST1430,4/21/2025 7:50,9/10/2025 22:10,12320377,14,1,0,0,0,Direct,direct,,mobile,"Mumbai, India"
SESS101425,CUST1021,8/17/2025 6:46,11/9/2025 13:32,7281951,12,0,0,0,0,Direct,direct,,desktop,
SESS101426,CUST1383,5/22/2025 22:32,5/22/2025 22:32,10,8,0,0,0,0,Direct,direct,,tablet,"Chicago, USA"
SESS101427,CUST1359,5/1/2025 4:09,12/10/2025 14:33,19304632,12,1,0,0,0,Direct,direct,,desktop,"Delhi, India"
SESS101428,CUST1094,5/1/2025 5:38,1/27/2026 7:57,23422689,14,0,0,0,0,Social,social,Social | Flash_Sale | nan,desktop,
SESS101429,CUST1143,3/24/2025 5:04,1/11/2026 7:54,25325385,14,0,0,0,0,Direct,direct,,tablet,"Berlin, Germany"
SESS101430,CUST1450,8/23/2025 12:24,8/23/2025 12:24,10,12,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3052,desktop,
SESS101431,CUST1310,10/5/2025 4:02,10/5/2025 4:02,10,2,0,0,0,0,Paid Ads,cpc,In_App | Seasonal_Sale | CAMP3011,mobile,
SESS101432,CUST1081,7/19/2025 2:46,2/12/2026 8:46,17992834,13,0,0,0,0,Paid Ads,cpc,Facebook | Flash_Sale | CAMP3091,tablet,"New York, USA"
SESS101433,CUST1301,2/27/2025 5:29,2/10/2026 12:46,30093418,15,1,0,1,628.53,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3021,desktop,"Los Angeles, USA"
SESS101434,CUST1393,8/23/2025 17:43,11/30/2025 16:50,8550393,14,1,0,1,1274.45,Direct,direct,,tablet,"Mumbai, India"
SESS101435,CUST1290,6/18/2025 7:49,10/15/2025 16:43,10313606,14,2,0,0,0,Direct,direct,,desktop,"Tokyo, Japan"
SESS101436,CUST1241,3/20/2025 17:58,12/20/2025 12:37,23740727,12,0,0,0,0,Paid Ads,cpc,Instagram | Seasonal_Sale | nan,tablet,"Paris, France"
SESS101437,CUST1178,3/14/2025 4:49,12/28/2025 21:55,25031150,11,1,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS101438,CUST1208,4/3/2025 21:28,12/14/2025 2:53,21965097,10,0,0,0,0,Organic Search,organic,In_App | New_Arrival | CAMP3068,mobile,"Dubai, UAE"
SESS101440,CUST1051,3/6/2025 1:35,12/27/2025 17:16,25630865,14,2,0,0,0,Email,email,Email | Flash_Sale | CAMP3004,tablet,"São Paulo, Brazil"
SESS101441,CUST1042,3/19/2025 10:22,11/19/2025 8:43,21162047,8,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,tablet,"Mumbai, India"
SESS101442, CUST1257 ,6/6/2025 12:25,11/25/2025 16:18,14874824,15,0,0,0,0,Direct,direct,,mobile,
SESS101443,CUST1248,6/26/2025 6:42,6/26/2025 6:42,10,4,0,0,1,279.7,Email,email,Email | New_Arrival | CAMP3101,desktop,
SESS101444,CUST1054,5/20/2025 23:21,1/21/2026 11:03,21210122,14,2,0,0,0,Direct,direct,,desktop,"Bangalore, India"
SESS101445,CUST1140,4/29/2025 23:14,12/20/2025 0:50,20223360,13,1,0,0,0,Organic Search,organic,In_App | Flash_Sale | CAMP3038,mobile,"Sydney, Australia"
SESS101446, CUST1307 ,3/19/2025 18:53,1/30/2026 12:52,27367135,13,0,0,0,0,Paid Ads,cpc,Google_Ads | Loyalty | nan,desktop,"São Paulo, Brazil"
SESS101447,CUST1084,7/21/2025 8:06,11/8/2025 18:51,9542693,11,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3061,desktop,"Los Angeles, USA"
SESS101448,CUST1295,12/6/2025 8:44,12/6/2025 8:44,10,3,0,0,0,0,Direct,direct,,desktop,"New York, USA"
SESS101449,CUST1418,7/2/2025 7:43,1/6/2026 23:28,16299857,14,0,0,0,0,Direct,direct,,tablet,"London, UK"
SESS101450,CUST1435,3/17/2025 4:40,1/16/2026 9:46,26370382,9,1,0,0,0,Paid Ads,cpc,In_App | Loyalty | nan,tablet,"Dubai, UAE"
SESS101451,CUST1399,3/9/2025 1:57,1/2/2026 8:06,25855728,4,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3013,mobile,"Toronto, Canada"
SESS101452,CUST1053,5/11/2025 16:58,2/3/2026 18:17,23159972,14,1,0,0,0,Paid Ads,cpc,Facebook | Flash_Sale | CAMP3091,tablet,"London, UK"
SESS101453,CUST1117,5/23/2025 1:49,1/13/2026 6:24,20320512,6,1,0,0,0,Direct,direct,,mobile,"Dubai, UAE"
SESS101454,CUST1496,8/7/2025 10:55,8/7/2025 10:55,10,8,0,0,0,0,Direct,direct,,tablet,"Paris, France"
SESS101455,CUST1046,9/16/2025 16:39,9/16/2025 16:39,10,8,0,0,0,0,Paid Ads,cpc,Facebook | Loyalty | CAMP3028,mobile,"Tokyo, Japan"
SESS101456,CUST1351,7/4/2025 9:35,1/27/2026 9:33,17884711,15,1,0,0,0,Organic Search,organic,Facebook | Flash_Sale | CAMP3091,tablet,"Dubai, UAE"
SESS101457,CUST1030,10/27/2025 21:17,10/27/2025 21:17,10,3,0,0,1,977.64,Email,email,Email | Seasonal_Sale | CAMP3057,desktop,"Berlin, Germany"
SESS101458,CUST1214,5/2/2025 8:32,5/2/2025 8:32,10,1,1,1,0,0,Paid Ads,cpc,Instagram | Seasonal_Sale | nan,desktop,"Delhi, India"
SESS101459,CUST1196,3/6/2025 14:06,11/20/2025 15:17,22381821,15,0,0,0,0,Social,social,Social | Seasonal_Sale | CAMP3056,desktop,"Dubai, UAE"
SESS101460,cust1375,8/21/2025 23:57,1/8/2026 13:21,12057804,9,0,0,0,0,Organic Search,organic,In_App | Flash_Sale | CAMP3038,,
SESS101461,CUST1039,3/8/2025 4:30,1/27/2026 6:50,28088413,14,2,0,0,0,Organic Search,organic,Email | Clearance | CAMP3062,tablet,"Berlin, Germany"
SESS101462,CUST1163,2/13/2026 6:57,2/13/2026 6:57,10,13,0,0,0,0,Organic Search,organic,Google_Ads | Loyalty | nan,desktop,"Berlin, Germany"
SESS101463,CUST1054,7/21/2025 22:50,1/9/2026 9:48,14813910,9,1,0,0,0,Organic Search,organic,Instagram | Loyalty | CAMP3006,desktop,"Bangalore, India"
SESS101464,CUST1319,5/13/2025 6:57,1/9/2026 0:40,20799783,15,0,0,0,0,Direct,direct,,desktop,"Houston, USA"
SESS101465,CUST1185,3/14/2025 23:35,10/31/2025 12:19,19917835,12,0,0,0,0,Organic Search,organic,Email | Clearance | CAMP3062,mobile,"Dubai, UAE"
SESS101466,CUST1219,2/28/2025 9:00,10/17/2025 7:44,19953799,14,0,0,0,0,Direct,direct,,desktop,"Mumbai, India"
SESS101467,CUST1292,3/25/2025 12:03,12/14/2025 20:45,22840970,14,1,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,mobile,"Tokyo, Japan"
SESS101468,CUST1163,2/16/2025 22:55,1/31/2026 22:39,30152633,14,0,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS101469,CUST1334,5/18/2025 2:16,1/4/2026 2:16,19958413,12,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3067,mobile,"Sydney, Australia"
SESS101470,CUST1291,3/17/2025 5:32,10/29/2025 12:31,19551513,15,2,0,0,0,Organic Search,organic,Facebook | Loyalty | CAMP3028,desktop,"Chicago, USA"
SESS101471,CUST1033,6/29/2025 22:18,6/29/2025 22:18,10,1,0,1,0,0,Email,email,Email | Seasonal_Sale | CAMP3067,tablet,"Bangalore, India"
SESS101472,CUST1427,3/28/2025 8:51,9/24/2025 4:13,15535282,6,0,0,0,0,Organic Search,organic,In_App | Flash_Sale | CAMP3064,desktop,"CHICAGO, USA"
SESS101473,CUST1026,5/27/2025 19:21,12/20/2025 16:58,17876253,14,1,0,0,0,Organic Search,organic,Email | Seasonal_Sale | nan,desktop,"Berlin, Germany"
SESS101474,CUST1227,10/5/2025 5:05,1/9/2026 17:18,8338381,5,0,0,0,0,Direct,direct,,tablet,"New York, USA"
SESS101475,CUST1051,8/17/2025 12:53,8/17/2025 12:53,10,4,1,0,0,0,Paid Ads,cpc,Email | Flash_Sale | CAMP3013,tablet,"São Paulo, Brazil"
SESS101476,CUST1310,6/23/2025 12:48,11/30/2025 11:55,13820844,13,1,0,0,0,Social,social,Social | New_Arrival | CAMP3095,mobile,
SESS101477,CUST1403,9/24/2025 12:51,11/5/2025 11:00,3622154,8,0,0,0,0,Email,email,Email | Clearance | CAMP3088,desktop,"São Paulo, Brazil"
SESS101478,CUST1082,3/5/2025 0:58,12/4/2025 11:23,23711093,14,6,0,0,0,Paid Ads,cpc,Social | Flash_Sale | CAMP3082,mobile,"Toronto, Canada"
SESS101479, CUST1439 ,6/11/2025 9:15,6/11/2025 9:15,10,4,0,0,0,0,Direct,direct,,,
SESS101480,CUST1115,3/29/2025 20:53,1/16/2026 0:01,25240088,13,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,mobile,"Berlin, Germany"
SESS101481,CUST1158,3/30/2025 3:19,8/17/2025 7:10,12109846,8,0,0,0,0,Email,email,Email | New_Arrival | CAMP3077,tablet,"Los Angeles, USA"
SESS101482,CUST1013,4/27/2025 22:32,1/30/2026 2:01,23945351,14,2,0,1,1483.6,Email,email,Email | Nan | CAMP3034,mobile,"Chicago, USA"
SESS101483,CUST1299,3/1/2025 20:52,11/16/2025 23:28,22473351,14,0,0,0,0,Direct,direct,,tablet,"Los Angeles, USA"
SESS101484,CUST1319,6/11/2025 0:24,2/3/2026 5:34,20495396,13,1,0,0,0,Organic Search,organic,Email | Seasonal_Sale | CAMP3067,desktop,"Houston, USA"
SESS101485,CUST1181,5/5/2025 23:18,9/28/2025 6:48,12554962,14,0,0,0,0,Paid Ads,cpc,Instagram | New_Arrival | CAMP3020,tablet,"Berlin, Germany"
SESS101486,CUST1349,3/20/2025 0:16,3/20/2025 0:16,10,1,0,1,0,0,Direct,direct,,desktop,"Mumbai, India"
SESS101487,CUST1069,2/16/2025 15:16,1/25/2026 12:29,29625195,14,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3036,tablet,"Chicago, USA"
SESS101488,CUST1083,6/3/2025 20:38,12/4/2025 7:18,15849604,15,3,0,1,248.78,Direct,direct,,tablet,"Tokyo, Japan"
SESS101489,CUST1164,3/10/2025 5:50,3/10/2025 5:50,10,2,0,0,0,0,Direct,direct,,desktop,"Los Angeles, USA"
SESS101490,CUST1396,2/20/2025 15:20,1/4/2026 8:43,27451404,15,1,0,0,0,Paid Ads,cpc,Facebook | Loyalty | CAMP3045,tablet,"London, UK"
SESS101491,CUST1432,5/23/2025 5:45,5/23/2025 5:45,10,3,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,mobile,"Mumbai, India"
SESS101492,CUST1462,4/4/2025 22:37,2/10/2026 8:03,26904351,15,2,0,0,0,Direct,direct,,desktop,"Dubai, UAE"
SESS101493,CUST1353,3/26/2025 21:37,9/24/2025 8:03,15675935,5,0,0,0,0,Direct,direct,,mobile,"São Paulo, Brazil"
SESS101494,CUST1302,2/27/2025 22:51,1/26/2026 16:30,28748317,15,2,0,0,0,Social,social,Social | Flash_Sale | nan,tablet,"Tokyo, Japan"
SESS101495,CUST1041,5/15/2025 0:05,9/28/2025 6:39,11774069,6,1,0,0,0,Email,email,Email | Clearance | CAMP3080,mobile,"Tokyo, Japan"
SESS101496,CUST1239,4/28/2025 11:32,11/13/2025 8:47,17183686,11,0,0,0,0,Direct,direct,,mobile,"Houston, USA"
SESS101497,CUST1358,2/21/2025 2:05,1/16/2026 11:28,28459365,15,0,0,1,631.56,Social,social,Social | Flash_Sale | nan,desktop,"Berlin, Germany"
SESS101498,CUST1211,9/3/2025 21:37,9/3/2025 21:37,10,13,0,0,1,447.26,Social,social,Social | New_Arrival | CAMP3018,desktop,"Tokyo, Japan"
SESS101499,CUST1445,4/1/2025 1:30,4/1/2025 1:30,10,5,0,0,0,0,Direct,direct,,mobile,"Tokyo, Japan"
SESS101500,CUST1483,2/17/2025 4:23,12/18/2025 1:42,26255991,14,1,0,0,0,Social,social,Social | Clearance | CAMP3026,desktop,"Delhi, India"
SESS101501,CUST1335,6/24/2025 18:48,6/24/2025 18:48,10,12,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3082,mobile,"Toronto, Canada"
SESS101502,CUST1308,3/8/2025 23:10,3/8/2025 23:10,10,15,0,0,0,0,Paid Ads,cpc,Social | Nan | CAMP3076,,"Tokyo, Japan"
SESS101503,CUST1017,2/19/2025 1:16,11/10/2025 16:45,22865311,14,1,0,0,0,Organic Search,organic,In_App | New_Arrival | CAMP3073,mobile,"Delhi, India"
SESS101504,CUST1394,6/26/2025 2:46,6/26/2025 2:46,10,5,0,0,0,0,Direct,direct,,tablet,"PARIS, FRANCE"
SESS101505,CUST1249,12/7/2025 20:46,12/7/2025 20:46,10,3,0,0,0,0,Social,social,Social | Seasonal_Sale | CAMP3056,tablet,"Dubai, UAE"
SESS101506,CUST1242,6/5/2025 14:54,12/27/2025 21:04,17734150,14,0,0,1,596.64,Direct,direct,,mobile,"São Paulo, Brazil"
SESS101507,CUST1456,4/1/2025 7:06,1/13/2026 11:03,24810992,15,2,0,0,0,Email,email,Email | New_Arrival | CAMP3077,desktop,
SESS101508,CUST1385,9/15/2025 6:33,11/17/2025 6:26,5442756,6,1,0,0,0,Email,email,Email | New_Arrival | CAMP3009,tablet,"Dubai, UAE"
SESS101509,CUST1092,7/3/2025 13:38,11/6/2025 23:43,10922693,11,1,0,0,0,Direct,direct,,tablet,"Paris, France"
SESS101510,CUST1095,6/20/2025 8:14,6/20/2025 8:14,10,12,0,0,0,0,Paid Ads,cpc,In_App | Seasonal_Sale | CAMP3011,MOBILE,"Los Angeles, USA"
SESS101511,CUST1379,7/23/2025 4:29,1/21/2026 1:59,15715777,12,1,0,0,0,Email,email,Email | Clearance | CAMP3051, mobile ,"Berlin, Germany"
SESS101512,CUST1433,5/18/2025 20:33,5/20/2025 11:10,138997,6,0,0,1,1798.52,Email,email,Email | Clearance | CAMP3051,tablet,"London, UK"
SESS101513,CUST1432,3/14/2025 22:56,8/26/2025 15:55,14230761,13,0,0,0,0,Email,email,Email | New_Arrival | CAMP3101,mobile,"Mumbai, India"
SESS101514,CUST1197,7/29/2025 2:30,10/30/2025 20:25,8099680,13,0,0,0,0,Email,email,Email | New_Arrival | CAMP3012,tablet,"Tokyo, Japan"
SESS101515,CUST1486,2/21/2025 8:05,10/13/2025 17:01,20249773,12,1,0,0,0,Organic Search,organic,Instagram | Flash_Sale | CAMP3087,mobile,"Chicago, USA"
SESS101516,CUST1365,7/5/2025 15:16,1/24/2026 4:42,17501182,15,1,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,mobile,"Mumbai, India"
SESS101517,CUST1011,3/5/2025 22:09,10/14/2025 7:44,19215300,15,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3081,mobile,"Sydney, Australia"
SESS101518,CUST1319,8/9/2025 23:50,8/9/2025 23:50,10,15,1,0,0,0,Organic Search,organic,Instagram | New_Arrival | CAMP3020,desktop,"Houston, USA"
SESS101519,CUST1050,11/22/2025 1:24,11/22/2025 1:24,10,12,0,0,0,0,Direct,direct,,mobile,"Delhi, India"
SESS101520,CUST1260,3/23/2025 0:38,1/1/2026 14:24,24587141,12,1,0,0,0,Email,email,Email | Nan | CAMP3083,mobile,"Los Angeles, USA"
SESS101521,CUST1126,3/11/2025 7:14,11/25/2025 2:00,22358776,14,0,0,0,0,Direct,direct,,desktop,
SESS101522,CUST1412,2/19/2025 5:23,2/21/2025 4:47,170665,3,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,tablet,"Berlin, Germany"
SESS101523,CUST1441,12/26/2025 11:12,12/26/2025 11:12,10,1,0,1,0,0,Direct,direct,,mobile,"Houston, USA"
SESS101524,CUST1479,7/9/2025 23:21,11/11/2025 21:18,10792624,9,2,0,0,0,Direct,direct,,mobile,"Sydney, Australia"
SESS101525,CUST1351,2/6/2026 6:22,2/6/2026 6:22,10,2,0,0,0,0,Social,social,Social | Clearance | CAMP3016,tablet,"Dubai, UAE"
SESS101526,CUST1417,7/24/2025 6:42,9/2/2025 21:47,3510331,11,0,0,0,0,Direct,direct,,desktop,"London, UK"
SESS101528, CUST1099 ,8/31/2025 1:55,8/31/2025 1:55,10,7,0,0,0,0,Direct,direct,,,
SESS101529,CUST1310,2/25/2025 4:20,11/14/2025 5:24,22640611,14,1,0,0,0,Direct,direct,,mobile,
SESS101530,CUST1431,7/7/2025 5:15,1/9/2026 11:58,16094620,9,0,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS101531,CUST1166,4/19/2025 0:27,12/3/2025 15:06,19751940,14,0,0,1,360.4,Social,social,Social | Nan | CAMP3076,mobile,"London, UK"
SESS101532,CUST1417,10/21/2025 8:16,1/21/2026 12:53,7965420,15,0,0,0,0,Direct,direct,,desktop,"London, UK"
SESS101533,CUST1065,3/23/2025 8:50,1/1/2026 5:21,24525070,15,1,0,0,0,Direct,direct,,tablet,"Berlin, Germany"
SESS101534,CUST1233,3/16/2025 2:45,9/7/2025 16:05,15167991,4,0,0,1,181.04,Direct,direct,,desktop,"Berlin, Germany"
SESS101535,CUST1153,3/3/2025 19:00,1/29/2026 8:48,28648045,15,2,0,0,0,Organic Search,organic,Email | Seasonal_Sale | nan,mobile,"Chicago, USA"
SESS101536,CUST1161,7/18/2025 17:54,1/10/2026 6:17,15164588,13,1,0,0,0,Direct,direct,,mobile,"Toronto, Canada"
SESS101537, CUST1414 ,6/7/2025 3:40,1/14/2026 20:38,19155448,15,1,0,0,0,Email,email,Email | Clearance | CAMP3051,,
SESS101538,CUST1209,5/6/2025 8:24,5/6/2025 8:24,10,7,0,0,0,0,Social,social,Social | New_Arrival | CAMP3018,tablet,"Houston, USA"
SESS101539,CUST1256,2/17/2025 1:18,10/17/2025 17:53,20968527,15,2,0,0,0,Paid Ads,cpc,Instagram | Clearance | CAMP3096,desktop," delhi, india "
SESS101540,CUST1252,3/2/2025 21:17,2/13/2026 22:05,30070062,15,1,0,0,0,Direct,direct,,mobile,"Sydney, Australia"
SESS101541,CUST1029,3/14/2025 9:28,12/12/2025 23:04,23636162,15,1,0,0,0,Organic Search,organic,Email | Clearance | CAMP3001,mobile,"sydney, australia"
SESS101542,CUST1426,5/1/2025 2:53,5/1/2025 2:53,10,15,0,0,0,0,Direct,direct,,mobile,"paris, france"
SESS101543,CUST1045,9/20/2025 4:01,12/13/2025 1:33,7248768,11,1,0,0,0,Email,email,Email | Clearance | CAMP3088,mobile,"Bangalore, India"
SESS101544,CUST1469,5/23/2025 23:22,8/22/2025 9:15,7811612,5,0,0,0,0,Email,email,Email | Clearance | nan,mobile,"Berlin, Germany"
SESS101545,CUST1495,4/20/2025 14:58,1/15/2026 5:07,23292561,12,0,0,0,0,Email,email,Email | New_Arrival | CAMP3009,desktop,"São Paulo, Brazil"
SESS101546,CUST1155,8/17/2025 0:07,12/2/2025 12:43,9290128,5,0,0,0,0,Organic Search,organic,In_App | Loyalty | CAMP3049,tablet,"Bangalore, India"
SESS101547,CUST1199,9/18/2025 8:22,11/22/2025 17:36,5649251,2,1,0,0,0,Email,email,Email | Clearance | CAMP3001,tablet,"Berlin, Germany"
SESS101548,CUST1079,4/14/2025 9:44,12/17/2025 5:39,21326109,10,0,0,1,450.5,Paid Ads,cpc,In_App | New_Arrival | CAMP3074,tablet,"Tokyo, Japan"
SESS101549,CUST1462,3/10/2025 16:37,12/27/2025 12:31,25214047,13,2,0,0,0,Direct,direct,,desktop,"Dubai, UAE"
SESS101550,CUST1433,11/28/2025 22:51,1/15/2026 4:29,4081111,6,0,0,0,0,Direct,direct,,tablet,"London, UK"
SESS101551,CUST1420,2/20/2025 8:40,10/29/2025 0:06,21655555,6,2,0,0,0,Direct,direct,,mobile,"Los Angeles, USA"
SESS101552,CUST1356,4/20/2025 9:08,2/2/2026 3:01,24861172,11,0,0,0,0,Paid Ads,cpc,Email | Clearance | CAMP3001,tablet,"Bangalore, India"
SESS101553,CUST1129,4/15/2025 21:21,2/14/2026 20:14,26347978,13,0,0,0,0,Direct,direct,,tablet,"Sydney, Australia"
SESS101554,CUST1365,3/17/2025 4:27,11/29/2025 16:59,22249926,13,4,0,0,0,Direct,direct,,mobile,"Mumbai, India"
SESS101555,CUST1068,9/12/2025 19:32,1/17/2026 23:55,10988574,15,0,0,0,0,Direct,direct,,tablet,"Los Angeles, USA"
SESS101556,CUST1174,10/2/2025 15:51,10/2/2025 15:51,10,4,0,0,0,0,Social,social,Social | New_Arrival | CAMP3022,mobile,"Los Angeles, USA"
SESS101557,CUST1438,5/18/2025 6:05,6/3/2025 21:27,1437713,7,0,0,0,0,Email,email,Email | Clearance | CAMP3001,mobile,"Sydney, Australia"
SESS101558,CUST1105,2/16/2025 17:13,8/27/2025 12:29,16571755,15,0,0,0,0,Organic Search,organic,Google_Ads | Loyalty | nan,tablet,"Chicago, USA"
SESS101559,CUST1406,5/4/2025 18:30,11/23/2025 13:28,17521094,15,1,0,0,0,Paid Ads,cpc,Instagram | Flash_Sale | CAMP3075,desktop,"Mumbai, India"
SESS101560,CUST1359,3/16/2025 2:39,1/27/2026 18:07,27444531,15,1,0,0,0,Email,email,Email | Nan | CAMP3034,desktop,"Delhi, India"
SESS101561,CUST1325,5/2/2025 15:06,1/16/2026 3:39,22336366,10,3,0,0,0,Social,social,Social | Nan | CAMP3076,mobile,"New York, USA"
SESS101562,CUST1070,3/26/2025 2:51,1/13/2026 6:38,25328779,12,2,0,1,132.04,Direct,direct,,mobile,"Chicago, USA"
SESS101563, cust1144 ,3/6/2025 12:21,10/27/2025 0:31,20261380,14,2,0,0,0,Social,social,Social | New_Arrival | CAMP3018,tablet,"Houston, USA"
SESS101564,CUST1220,3/5/2025 23:55,8/9/2025 15:44,13535393,15,1,0,0,0,Email,email,Email | New_Arrival | CAMP3008,tablet,"São Paulo, Brazil"
SESS101565,CUST1123,6/1/2025 2:35,2/11/2026 15:53,22079895,14,1,0,0,0,Organic Search,organic,Facebook | Flash_Sale | CAMP3039,mobile,"Toronto, Canada"
SESS101566,CUST1346,3/21/2025 3:39,1/30/2026 4:02,27217396,14,1,0,0,0,Email,email,Email | Clearance | nan,mobile,"SYDNEY, AUSTRALIA"
SESS101567,CUST1209,6/21/2025 2:45,9/22/2025 10:51,8064346,15,0,0,0,0,Email,email,Email | Clearance | CAMP3062,tablet,"Houston, USA"
SESS101568,CUST1276,12/18/2025 23:31,12/18/2025 23:31,10,8,0,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS101569,CUST1113,3/19/2025 21:26,3/19/2025 21:26,10,14,0,0,0,0,Direct,direct,,desktop,"Paris, France"
SESS101570,CUST1014,3/15/2025 4:59,11/26/2025 14:42,22153393,11,0,0,0,0,Paid Ads,cpc,Instagram | Clearance | CAMP3053,mobile,"Houston, USA"
SESS101571,CUST1093,10/5/2025 19:51,10/5/2025 19:51,10,6,0,0,0,0,Email,email,Email | New_Arrival | CAMP3077,desktop,"Los Angeles, USA"
SESS101572,CUST1013,4/22/2025 13:15,4/22/2025 13:15,10,4,0,0,0,0,Direct,direct,,mobile,"Chicago, USA"
SESS101573,CUST1387,9/14/2025 20:27,9/14/2025 20:27,10,13,1,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS101574,CUST1107,5/31/2025 21:13,12/4/2025 23:33,16165151,10,1,0,1,355.66,Direct,direct,,tablet,"Dubai, UAE"
SESS101575,CUST1325,3/28/2025 10:15,11/13/2025 20:52,19910244,15,2,0,0,0,Direct,direct,,mobile,"New York, USA"
SESS101576,CUST1026,9/27/2025 7:05,9/27/2025 7:05,10,4,0,0,0,0,Paid Ads,cpc,Email | Seasonal_Sale | CAMP3067,desktop,"Berlin, Germany"
SESS101577,CUST1099,2/27/2025 23:13,12/25/2025 20:06,25995180,11,2,0,0,0,Paid Ads,cpc,Social | Clearance | CAMP3026,mobile,"London, UK"
SESS101578,CUST1104,3/9/2025 5:00,2/2/2026 12:33,28539168,14,0,0,0,0,Direct,direct,,mobile,"Dubai, UAE"
SESS101579,CUST1050,4/25/2025 22:04,11/17/2025 7:05,17744467,13,3,0,0,0,Direct,direct,,mobile,"Delhi, India"
SESS101580,CUST1178,1/24/2026 3:46,1/24/2026 3:46,10,12,0,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS101581,CUST1172,7/4/2025 15:31,12/4/2025 13:48,13212997,13,0,0,0,0,Organic Search,organic,Email | New_Arrival | CAMP3012,mobile,"Berlin, Germany"
SESS101582,CUST1148,6/20/2025 12:41,6/20/2025 12:41,10,6,1,0,0,0,Social,social,Social | Clearance | nan,mobile,"Chicago, USA"
SESS101584,CUST1362,12/28/2025 10:35,12/28/2025 10:35,10,15,1,0,1,2614.95,Organic Search,organic,Instagram | Clearance | CAMP3047,desktop,"London, UK"
SESS101585,CUST1359,1/30/2026 10:51,1/30/2026 10:51,10,1,0,1,0,0,Email,email,Email | Nan | CAMP3003,desktop,"Delhi, India"
SESS101586,CUST1351,12/24/2025 5:20,12/24/2025 5:20,10,4,0,0,1,132.04,Direct,direct,,tablet,"Dubai, UAE"
SESS101587,cust1053,6/25/2025 11:38,7/22/2025 2:33,2300099,15,0,0,0,0,Email,email,Email | Clearance | CAMP3080,,
SESS101588,CUST1489,4/17/2025 18:17,1/23/2026 0:52,24215715,12,1,0,0,0,Direct,direct,,mobile,"Delhi, India"
SESS101589,CUST1221,3/30/2025 14:26,1/7/2026 14:57,24453070,13,0,0,0,0,Direct,direct,,mobile,"Chicago, USA"
SESS101590,CUST1355,2/25/2025 20:15,12/27/2025 0:52,26282190,12,2,0,0,0,Email,email,Email | Clearance | CAMP3108,mobile,"Paris, France"
SESS101591,CUST1064,1/20/2026 8:05,1/20/2026 8:05,10,6,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3082,mobile,"Toronto, Canada"
SESS101592,CUST1101,2/28/2025 20:49,1/8/2026 17:31,27117716,8,0,0,1,564.76,Direct,direct,,desktop,"Sydney, Australia"
SESS101593,CUST1218,8/7/2025 9:59,8/7/2025 9:59,10,13,0,0,0,0,Organic Search,organic,Social | Flash_Sale | CAMP3082,mobile,"São Paulo, Brazil"
SESS101594,CUST1227,9/27/2025 12:25,1/6/2026 18:02,8746611,6,0,0,0,0,Paid Ads,cpc,In_App | Seasonal_Sale | CAMP3005,tablet,"New York, USA"
SESS101595,CUST1312,6/18/2025 3:54,8/4/2025 6:44,4071047,13,0,0,0,0,Direct,direct,,desktop,"Paris, France"
SESS101596,CUST1399,2/15/2025 17:53,2/2/2026 1:23,30353412,15,3,0,0,0,Social,social,Social | Seasonal_Sale | CAMP3056,mobile,"Toronto, Canada"
SESS101597,CUST1353,3/30/2025 21:05,3/30/2025 21:05,10,5,0,0,1,526.34,Email,email,Email | Seasonal_Sale | nan,mobile,"São Paulo, Brazil"
