order_id,customer_id,order_datetime,sku,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied
ORD8244,CUST1408,2025-05-28 13:58:21.000000,SKU10177,1.0,21.04,21.04,,delivered,False
ORD8245,CUST1163,2026-01-12 14:28:16.000000,SKU10198,3.0,73.82,221.46,wallet,shipped,False
ORD8246,CUST1214,2025-08-12 01:04:11.000000,SKU10003,4.0,213.33,853.32,BANK_TRANSFER,delivered,True
ORD8247,CUST1155,2025-08-12 13:05:15.000000,SKU10154,4.0,265.36,1061.44,paypal,shipped,False
ORD8248,CUST1017,2025-10-28 18:56:07.000000,SKU10170,2.0,104.73,209.46,bank_transfer,delivered,True
ORD8249,CUST1309,2025-03-26 23:34:20.000000,,2.0,66.45,132.9,bank_transfer,processing,False
ORD8250,CUST1199,2025-12-13 23:16:25.000000,SKU10105,4.0,220.66,882.64,wallet,delivered,False
ORD8251,CUST1261,2025-08-03 23:29:30.000000,SKU10192,4.0,,1101.16,,delivered,False
,,2026-01-02 15:43:01.000000,SKU10038,1.0,296.39,296.39,paypal,delivered,False
ORD8253,CUST1123,2025-03-04 00:46:34.000000,SKU10001,5.0,250.6,1253.0,paypal,delivered,True
ORD8254,CUST1441,2025-11-09 15:34:40.000000,SKU10193,1.0,83.7,83.7,paypal,delivered,True
ORD8255,CUST1095,2025-12-28 06:13:37.000000,SKU10199,5.0,161.52,,bank_transfer,delivered,False
ORD8256,CUST1274,2025-07-10 00:38:40.000000,SKU10088,1.0,356.23,356.23,wallet,cancelled,False
ORD8257,CUST1020,2025-03-16 12:48:51.000000,SKU10127,4.0,289.48,1157.92,,delivered,False
ORD8258,CUST1114,2025-08-28 06:11:52.000000,SKU10021,2.0,247.78,495.56,paypal,delivered,True
ORD8259,CUST1191,,SKU10128,2.0,299.68,599.36,credit_card,delivered,False
ORD8260,CUST1388,2025-05-12 03:13:47.000000,SKU10199,3.0,,215.97,credit_card,,True
ORD8261,CUST1069,2025-07-30 19:16:35.000000,SKU10076,1.0,391.8,391.8,bank_transfer,returned,True
ORD8262,CUST1350,2025-10-11 19:30:00.000000,SKU10191,5.0,101.7,508.5,wallet,processing,False
ORD8263,CUST1057,2025-05-05 19:11:46.000000,SKU10013,1.0,9.95,9.95,,delivered,False
ORD8264,CUST1140,2025-02-28 22:59:43.000000,SKU10040,1.0,225.34,225.34,credit_card,delivered,False
ORD8265,CUST1193,2025-07-10 23:59:22.000000,SKU10168,2.0,209.51,419.02,wallet,delivered,False
ORD8266,CUST1288,2025-09-05 12:55:58.000000,SKU10165,4.0,137.94,551.76,wallet,processing,False
ORD8267,CUST1291,2025-09-04 03:51:13.000000,SKU10061,5.0,314.16,1570.8, wallet ,shipped,True
ORD8268,CUST1177,2025-06-25 22:24:36.000000,SKU10101,2.0,419.75,839.5,credit_card,shipped,False
ORD8269,CUST1303,2025-10-31 19:36:55.000000,SKU10173,4.0,263.17,1052.68,paypal,processing,False
ORD8270,CUST1370,2025-08-30 01:28:23.000000,SKU10000,3.0,,543.12,bank_transfer,delivered,True
ORD8271,CUST1088,2025-05-06 03:20:04.000000,SKU10015,1.0,18.43,18.43,paypal,,False
,CUST1377,2025-02-18 23:09:23.000000,SKU10006,2.0,113.61,227.22,paypal,processing,False
ORD8273,CUST1027,2025-08-24 13:23:51.000000,SKU10137,5.0,186.39,,wallet,shipped,False
ORD8274, cust1332 ,2025-08-27 04:03:16.000000,sku10169,2.0,66.91,133.82,paypal,returned,False
ORD8275,CUST1378,2025-08-09 05:45:40.000000,SKU10068,1.0,422.38,422.38,credit_card,cancelled,
ORD8276,CUST1297,2025-08-07 02:52:43.000000,SKU10158,2.0,49.39,98.78,credit_card,DELIVERED,False
ORD8277,CUST1103,2025-03-23 22:26:27.000000,SKU10103,2.0,449.63,899.26,bank_transfer,shipped,False
ORD8278,,2025-05-02 09:19:26.000000,SKU10154,5.0,,1326.8,paypal,delivered,False
ORD8279,CUST1123,2025-09-28 20:21:50.000000,SKU10135,,201.82,807.28,paypal,shipped,False
ORD8280,CUST1137,2025-03-10 01:59:05.000000,SKU10028,5.0,259.37,1296.85,wallet,delivered,True
ORD8281,CUST1282,,SKU10062,1.0,296.04,296.04,wallet,delivered,False
ORD8282,CUST1413,2025-12-14 14:33:09.000000,SKU10010,3.0,,1034.34,paypal,cancelled,False
ORD8283,CUST1297,2025-05-11 11:13:07.000000,SKU10136,,522.99,1568.97,bank_transfer,delivered,True
ORD8284,CUST1129,2025-08-07 01:35:16.000000,SKU10005,,308.92,308.92,credit_card,delivered,True
ORD8285,CUST1084,2026-02-14 06:29:46.000000,SKU10193,2.0,83.7,167.4,wallet,returned,False
ORD8286,CUST1088,2025-02-23 06:35:56.000000,SKU10159,1.0,218.48,218.48,bank_transfer,shipped,False
ORD8287,CUST1148,2025-07-14 12:21:39.000000,SKU10057,1.0,520.41,520.41,credit_card,shipped,True
ORD8288,CUST1168,2025-02-22 15:11:04.000000,,1.0,250.48,250.48,wallet,shipped,False
ORD8289,CUST1428,2025-07-22 23:01:51.000000,SKU10057,1.0,520.41,520.41,credit_card,shipped,False
ORD8290,CUST1217,2025-10-13 10:42:37.000000,SKU10069,5.0,61.92,309.6,credit_card,cancelled,False
ORD8291,CUST1041,2025-05-27 17:41:38.000000,SKU10131,5.0,102.26,511.3,paypal,cancelled,True
ORD8292,CUST1363,2025-12-15 05:45:48.000000,SKU10111,3.0,251.21,,credit_card,cancelled,False
ORD8293,CUST1338,2025-07-18 17:07:09.000000,SKU10071,4.0,141.19,564.76,wallet,delivered,True
ORD8294,CUST1441,2025-12-03 03:43:04.000000,SKU10102,5.0,326.94,1634.7,credit_card,delivered,False
ORD8295,,2025-10-12 23:28:59.000000,SKU10132,3.0,344.36,1033.08,bank_transfer,cancelled,False
ORD8296, CUST1051 ,2025-07-23 08:14:43.000000,,4.0,254.89,1019.56,,delivered,False
ORD8297, CUST1117 ,2026-01-16 16:32:49.000000,SKU10106,3.0,354.24,1062.72,bank_transfer,cancelled,False
ORD8298,CUST1421,,SKU10153,3.0,276.3,828.9,,delivered,False
ORD8299,CUST1285,2025-04-12 20:08:18.000000,SKU10121,5.0,463.96,2319.8,bank_transfer,,False
ORD8300,CUST1097,2025-09-23 16:40:52.000000,SKU10133,3.0,81.69,245.07,,delivered,False
ORD8301,CUST1143,2026-02-02 11:04:24.000000,SKU10158,1.0,49.39,49.39,wallet,delivered,False
ORD8302,CUST1331,2026-01-12 02:15:05.000000,SKU10053,5.0,13.39,66.95,wallet,delivered,False
ORD8303,CUST1111,2025-07-08 14:36:28.000000,SKU10004,2.0,372.16,744.32,wallet,delivered,True
ORD8304,CUST1131,2025-08-01 23:21:12.000000,SKU10045,1.0,527.98,527.98,wallet,delivered,False
ORD8305,CUST1166,2025-10-27 00:32:41.000000,SKU10178,4.0,173.74,694.96,paypal,DELIVERED,False
ORD8306,CUST1488,2026-01-08 15:17:22.000000,SKU10117,2.0,139.85,279.7,paypal,delivered,True
ORD8307,CUST1392,2025-12-05 04:22:25.000000,SKU10095,2.0,207.37,414.74,wallet,delivered,True
ORD8308,CUST1154,2026-01-03 22:05:02.000000,SKU10183,,361.64,1808.2,wallet,cancelled,False
ORD8309, CUST1418 ,2025-10-07 02:11:40.000000,,1.0,81.69,81.69,wallet,delivered,False
ord8310,CUST1188,2025-07-31 03:24:20.000000,SKU10170,4.0,104.73,418.92,bank_transfer,processing,False
ORD8311,CUST1078,2025-04-22 16:34:55.000000,SKU10018,3.0,115.9,347.7,credit_card,delivered,False
ORD8312,CUST1482,2026-02-01 11:10:29.000000,SKU10157,5.0,266.02,1330.1,wallet,delivered,False
ORD8313,CUST1249,2025-12-25 02:32:24.000000,SKU10058,1.0,383.88,383.88,credit_card,delivered,False
ORD8314,CUST1268,2025-02-26 03:31:58.000000,SKU10059,4.0,293.45,1173.8,paypal,SHIPPED,False
ORD8315,CUST1083,2025-06-05 17:32:23.000000,SKU10161,1.0,248.78,248.78,wallet,delivered,True
ORD8316,CUST1426,2026-02-06 11:26:30.000000,SKU10016,2.0,74.79,149.58,paypal,delivered,False
ORD8317,CUST1134,2025-10-13 02:45:36.000000,SKU10080,5.0,17.41,87.05,wallet,returned,False
ORD8318,CUST1369,2025-11-30 18:21:51.000000,SKU10011,3.0,450.65,1351.95,bank_transfer,,False
,CUST1349,2025-09-25 14:25:18.000000,SKU10129,5.0,55.45,277.25,wallet,processing,False
ORD8320,CUST1459,2025-05-18 22:49:49.000000,,1.0,105.27,105.27,paypal,delivered,False
ORD8321,CUST1171,2026-02-11 18:33:53.000000,SKU10123,1.0,206.99,206.99,credit_card,delivered,False
ORD8322,CUST1227,,SKU10133,3.0,81.69,245.07,paypal,delivered,False
ORD8323, cust1227 ,2025-11-30 12:04:02.000000,SKU10053,3.0,13.39,40.17,credit_card,processing,True
ORD8324,CUST1328,2025-02-20 00:33:40.000000,SKU10003,5.0,213.33,1066.65,wallet,shipped,False
ORD8325,CUST1023,,SKU10159,4.0,218.48,873.92,wallet,delivered,True
ORD8326,CUST1297,2026-01-01 09:06:54.000000,,4.0,271.11,1084.44,credit_card,delivered,True
ORD8327,CUST1425,2025-04-29 04:47:18.000000,SKU10029,3.0,258.05,774.15,wallet,,True
ORD8328,CUST1157,2025-06-18 22:23:20.000000,SKU10006,2.0,113.61,227.22,paypal,delivered,False
ORD8329,CUST1402,2026-02-05 10:00:42.000000,SKU10086,4.0,215.83,863.32,credit_card,processing,False
ORD8330,,2025-08-31 06:28:51.000000,SKU10001,3.0,250.6,751.8,wallet,cancelled,False
ORD8331,CUST1094,2025-05-08 19:46:43.000000,SKU10194,1.0,216.03,216.03,credit_card,delivered,True
ORD8332,CUST1358,2026-02-01 21:49:13.000000,SKU10120,5.0,326.02,1630.1,wallet,delivered,False
ORD8333,CUST1093,2025-07-31 12:46:06.000000, SKU10147 ,4.0,181.69,726.76,wallet,cancelled,True
,CUST1101,2025-10-12 14:53:33.000000,SKU10001,2.0,250.6,501.2,credit_card,delivered,False
ORD8335,CUST1441,2025-10-30 07:53:18.000000,SKU10036,1.0,444.61,444.61,wallet,delivered,False
ORD8336,CUST1279,2025-09-18 21:48:12.000000,SKU10098,2.0,52.09,104.18,bank_transfer,delivered,True
ORD8337,CUST1205,2026-01-18 11:19:10.000000,SKU10181,1.0,132.88,132.88,bank_transfer,processing,False
ORD8338,CUST1491,2025-12-28 09:47:21.000000,SKU10026,1.0,373.52,373.52,bank_transfer,delivered,False
ORD8339,CUST1317,2026-01-03 00:55:46.000000,SKU10156,1.0,216.15,216.15,paypal,delivered,False
ORD8340,,2025-10-22 21:12:33.000000,SKU10033,5.0,32.08,160.4,paypal,delivered,True
ORD8341,CUST1406,,SKU10106,5.0,354.24,,bank_transfer,delivered,True
ORD8342,,2026-01-09 03:56:31.000000,SKU10080,4.0,17.41,69.64,paypal,,False
ORD8343,CUST1284,2025-12-11 04:22:57.000000,SKU10016,2.0,74.79,149.58,credit_card,delivered,False
ORD8344,CUST1277,2025-08-02 13:07:38.000000,sku10114,3.0,46.27,138.81,credit_card,delivered,False
ORD8345,CUST1350,2025-12-08 10:15:21.000000,SKU10192,2.0,275.29,550.58,,processing,True
ORD8346,CUST1280,2026-01-18 21:09:29.000000,SKU10039,1.0,537.57,537.57,paypal,delivered,False
ORD8347,CUST1447,2025-11-03 14:00:12.000000,SKU10089,1.0,467.92,467.92,paypal,shipped,False
ord8348,CUST1468,2025-08-02 04:13:47.000000, SKU10147 ,1.0,181.69,181.69,paypal,delivered,False
ORD8349,CUST1327,2026-01-01 03:48:26.000000,,2.0,386.13,772.26,bank_transfer,shipped,False
ORD8350,CUST1429,2025-03-09 22:41:12.000000,SKU10005,5.0,308.92,1544.6,credit_card,,False
ORD8351,CUST1155,2025-07-02 07:09:22.000000,,4.0,258.05,, wallet ,delivered,
ORD8352,CUST1356,2025-09-24 04:10:08.000000,SKU10004,1.0,,372.16,wallet,delivered,False
ORD8353,CUST1125,2025-10-30 15:38:53.000000,SKU10149,,112.18,448.72,wallet,,False
ORD8354,CUST1383,2025-08-08 15:21:43.000000,SKU10018,2.0,115.9,231.8,paypal,delivered,True
ORD8355,CUST1165,2025-07-07 03:07:12.000000,SKU10125,2.0,90.1,180.2,wallet,delivered,False
ORD8356,CUST1333,2025-12-19 00:25:46.000000,SKU10088,4.0,356.23,1424.92,bank_transfer,delivered,False
ORD8357,CUST1350,2025-03-24 18:28:14.000000, SKU10147 ,4.0,181.69,726.76,wallet,delivered,True
ORD8358,CUST1040,2025-03-24 14:23:39.000000,SKU10076,1.0,391.8,391.8,wallet,delivered,True
ORD8359,CUST1093,2025-09-19 02:57:51.000000,SKU10002,3.0,63.29,189.87,bank_transfer,delivered,True
ORD8360,,2025-03-20 02:21:25.000000,SKU10113,1.0,325.88,325.88,credit_card,delivered,False
ORD8361,CUST1154,2025-12-22 17:28:37.000000,SKU10008,2.0,87.78,175.56,,delivered,True
ORD8362,CUST1211,2025-04-06 10:16:43.000000,SKU10084,1.0,52.3,52.3,paypal,delivered,False
ORD8363,CUST1415,,SKU10144,5.0,131.44,657.2,credit_card,delivered,False
ORD8364,CUST1065,2025-07-10 00:23:32.000000,,1.0,314.16,314.16,paypal,delivered,False
ORD8365,CUST1406,2025-08-09 20:30:50.000000,SKU10025,1.0,286.84,286.84,wallet,delivered,False
ORD8366,CUST1448,2025-11-14 17:49:50.000000,SKU10097,,450.47,1351.41,paypal,delivered,False
ORD8367,CUST1354,2025-09-23 18:51:10.000000,SKU10137,4.0,186.39,745.56,paypal,cancelled,False
ORD8368,CUST1321,2025-10-14 12:45:49.000000,SKU10058,2.0,383.88,767.76,wallet,delivered,True
ORD8369,CUST1323,2026-01-17 19:25:03.000000,SKU10030,4.0,110.57,442.28,paypal,returned,False
ORD8370,CUST1237,2025-09-08 03:21:40.000000,,3.0,210.52,631.56,wallet,shipped,True
ORD8371,CUST1235,2025-09-10 13:07:35.000000,,5.0,537.57,2687.85,bank_transfer,processing,False
ORD8372,CUST1499,,SKU10007,3.0,130.3,390.9,paypal,delivered,False
ORD8373,CUST1241,2025-06-21 20:34:05.000000,SKU10071,4.0,141.19,564.76,credit_card,delivered,True
ORD8374,CUST1050,,SKU10084,2.0,52.3,104.6,credit_card,delivered,True
ORD8375,CUST1239,2025-06-05 16:00:23.000000,SKU10028,5.0,259.37,1296.85, bank_transfer ,processing,False
ORD8376, CUST1145 ,,SKU10182,4.0,208.02,832.08,,delivered,False
ORD8377,CUST1301,2025-05-09 10:53:27.000000,,4.0,171.2,684.8,paypal,processing,False
ORD8378,CUST1122,2025-03-20 00:52:11.000000, SKU10157 ,3.0,266.02,798.06,bank_transfer,delivered,False
ORD8379,CUST1227,2025-08-06 06:31:05.000000,SKU10194,5.0,,1080.15,wallet,delivered,False
ORD8380,CUST1056,2025-08-15 23:11:43.000000,SKU10006,2.0,113.61,227.22,paypal,shipped,False
ORD8381,CUST1238,2025-12-03 16:40:58.000000,SKU10113,4.0,325.88,1303.52, credit_card ,cancelled,False
ORD8382,CUST1470,2025-12-31 20:13:23.000000,SKU10006,3.0,113.61,340.83,paypal,delivered,True
ORD8383,CUST1408,2025-12-24 08:13:30.000000,SKU10000,1.0,181.04,181.04,paypal,delivered,False
ORD8384,CUST1157,2025-04-19 23:13:07.000000,SKU10107,1.0,339.52,339.52,wallet,delivered,False
ORD8385,CUST1475,2025-08-28 21:05:37.000000,SKU10055,,24.45,48.9,bank_transfer,delivered,False
ORD8386,CUST1032,2025-03-09 07:11:15.000000,SKU10134,5.0,413.34,2066.7,paypal,cancelled,False
ORD8387,CUST1336,2025-09-30 19:53:32.000000,SKU10029,3.0,258.05,774.15,bank_transfer,delivered,False
ORD8388,CUST1409,2025-09-06 16:58:15.000000,SKU10016,3.0,74.79,224.37,wallet,shipped,False
ORD8389,CUST1019,2025-03-06 03:58:23.000000,SKU10000,1.0,181.04,181.04,paypal,delivered,False
ORD8390,CUST1248,2025-10-27 11:47:50.000000,,3.0,42.61,127.83,paypal,returned,False
ORD8391,CUST1451,,SKU10067,2.0,,,credit_card,delivered,False
ORD8392,CUST1178,2025-10-24 13:16:07.000000,SKU10024,1.0,66.39,66.39,wallet,delivered,False
ORD8393,CUST1259,2025-09-13 06:44:22.000000,SKU10086,2.0,215.83,431.66,,delivered,False
ORD8394,CUST1084,2025-05-18 12:49:52.000000,SKU10071,5.0,141.19,705.95,credit_card,,True
ORD8395,CUST1349,2025-02-24 06:56:17.000000,SKU10185,2.0,250.48,500.96,wallet,CANCELLED,False
ORD8396,CUST1264,2025-03-20 06:46:46.000000,SKU10166,5.0,512.12,2560.6,wallet,processing,False
ORD8397,CUST1326,2026-02-11 12:00:36.000000,SKU10178,4.0,173.74,694.96,wallet,,True
ORD8398,CUST1427,2026-02-03 14:44:29.000000,SKU10167,2.0,217.29,434.58,wallet,processing,True
ORD8399,CUST1377,2025-05-24 13:35:01.000000,SKU10051,4.0,223.89,895.56,credit_card,delivered,False
ORD8400,CUST1176,2025-11-20 08:13:00.000000,SKU10044,3.0,69.8,209.4,bank_transfer,processing,True
ORD8401,CUST1062,2025-10-23 22:56:58.000000,SKU10093,5.0,284.1,1420.5,paypal,delivered,False
ORD8402,CUST1407,2025-09-04 02:41:57.000000,SKU10107,1.0,339.52,339.52,paypal,delivered,False
ORD8403,CUST1232,2025-06-03 17:56:57.000000,SKU10169,2.0,66.91,133.82,paypal,delivered,True
ORD8404,CUST1439,2025-03-16 15:38:52.000000,SKU10148,2.0,223.63,447.26,bank_transfer,delivered,True
ORD8405,CUST1424,2025-06-12 03:56:04.000000,SKU10124,1.0,459.19,459.19,wallet, delivered ,False
ORD8406,CUST1347,2025-10-08 19:03:53.000000,sku10193,3.0,83.7,251.1,,shipped,True
ORD8407,CUST1317,2025-09-23 18:34:46.000000,SKU10109,3.0,66.45,199.35,credit_card,shipped,False
ORD8408,CUST1228,2025-10-05 11:33:49.000000,SKU10080,3.0,17.41,52.23,paypal,delivered,True
ORD8409,CUST1397,2025-03-08 09:22:47.000000,SKU10008,5.0,87.78,438.9,paypal,processing,False
ORD8410,CUST1241,2025-08-22 00:10:04.000000,SKU10144,5.0,,657.2, bank_transfer ,delivered,True
ORD8411,CUST1437,2025-10-22 08:44:59.000000,SKU10153,5.0,276.3,1381.5,wallet,delivered,True
ORD8412,CUST1346,2025-03-24 16:20:35.000000,SKU10182,4.0,208.02,832.08,bank_transfer,delivered,False
ORD8413,CUST1113,2025-07-18 10:38:54.000000,SKU10078,,45.69,228.45,paypal,delivered,False
ORD8414,CUST1084,2026-02-02 03:43:33.000000,SKU10004,2.0,372.16,,bank_transfer,delivered,True
ORD8415,CUST1245,2025-11-14 13:33:08.000000,SKU10126,2.0,105.27,210.54,paypal,delivered,False
, CUST1257 ,,SKU10101,3.0,419.75,,bank_transfer,delivered,False
ORD8417,CUST1054,2025-08-17 23:03:51.000000,SKU10061,2.0,314.16,628.32,wallet,delivered,True
ORD8418,CUST1204,2026-01-03 05:29:49.000000,SKU10087,3.0,,201.36,wallet,delivered,False
ORD8419,CUST1097,2025-04-23 21:20:02.000000,SKU10168,4.0,209.51,838.04,paypal,delivered,
ORD8420,CUST1305,2025-08-23 10:47:18.000000,SKU10028,4.0,259.37,1037.48,paypal,delivered,True
ORD8421,CUST1211,2025-08-02 07:41:44.000000,SKU10000,3.0,181.04,543.12,wallet,delivered,False
ORD8422,CUST1269,2026-02-02 09:59:24.000000, sku10199 ,1.0,324.53,324.53,paypal,,False
ORD8423,CUST1256,2025-05-05 09:34:03.000000,SKU10064,2.0,66.02,132.04,paypal,shipped,False
ORD8424,CUST1269,2025-07-28 17:24:04.000000,SKU10063,5.0,41.07,205.35,paypal,delivered,False
ORD8425,CUST1091,2025-03-24 09:25:36.000000,SKU10194,,216.03,864.12,paypal,delivered,False
,CUST1381,2025-10-30 10:08:20.000000,SKU10199,5.0,279.45,1397.25,credit_card,shipped,False
ORD8427,CUST1476,2025-08-07 14:07:08.000000,,5.0,225.34,1126.7,,processing,False
ORD8428,CUST1270,2025-05-27 16:29:14.000000,SKU10107,2.0,339.52,679.04,bank_transfer,delivered,False
ORD8429,CUST1313,2025-12-22 11:42:26.000000,,4.0,386.13,1544.52,,shipped,False
ORD8430,CUST1187,2025-07-14 22:31:15.000000,SKU10100,3.0,,806.43,,processing,True
ORD8431,CUST1216,2025-11-11 06:26:12.000000,SKU10043,5.0,155.22,776.1,paypal,cancelled,False
ORD8432,CUST1384,2025-07-19 17:39:40.000000,SKU10063,3.0,41.07,123.21,wallet,delivered,False
ORD8433,CUST1447,2026-01-27 16:32:45.000000,SKU10181,1.0,132.88,132.88,credit_card,delivered,True
ORD8434,CUST1469,2025-06-09 01:46:51.000000,SKU10135,1.0,201.82,,credit_card, returned ,False
,CUST1283,2026-01-09 16:48:29.000000,SKU10055,1.0,24.45,24.45,bank_transfer,delivered,False
ORD8436,CUST1392,2025-02-26 04:15:19.000000,SKU10187,2.0,359.56,719.12,paypal,delivered,False
ORD8437,CUST1192,2025-08-17 15:03:37.000000,SKU10028,2.0,259.37,518.74,credit_card,delivered,False
ORD8438,CUST1310,2025-05-30 21:53:32.000000,SKU10087,3.0,67.12,201.36,wallet,cancelled,False
ORD8439,CUST1354,2026-02-06 12:07:13.000000,SKU10071,4.0,141.19,564.76,credit_card,shipped,False
ORD8440,CUST1295,2025-04-04 18:44:41.000000,SKU10198,2.0,73.82,147.64,,processing,False
ORD8441,CUST1328,2025-11-25 20:42:46.000000,SKU10099,3.0,83.37,250.11,wallet,delivered,False
ORD8442,CUST1069,2026-02-11 06:32:18.000000,SKU10125,3.0,90.1,270.3,wallet,delivered,False
ORD8443,,2025-05-12 01:47:22.000000,SKU10018,,115.9,231.8,credit_card,delivered,False
ORD8444,CUST1188,2025-10-21 19:21:18.000000,SKU10181,4.0,132.88,531.52,credit_card,delivered,False
ORD8445,CUST1112,2025-05-23 14:05:12.000000,SKU10092,3.0,171.2,513.6,credit_card,delivered,False
ORD8446,CUST1103,2026-01-22 10:15:40.000000,SKU10036,2.0,444.61,,bank_transfer,delivered,False
ORD8447,CUST1394,,SKU10047,4.0,,,bank_transfer,delivered,False
ORD8448,CUST1137,2025-10-03 13:34:30.000000,SKU10075,5.0,347.81,1739.05,paypal,delivered,False
ORD8449,CUST1252,2025-09-17 16:05:57.000000,sku10114,1.0,46.27,46.27,bank_transfer,delivered,False
ORD8450,CUST1305,,,2.0,134.08,268.16,wallet,delivered,False
,CUST1071,2025-10-08 22:54:43.000000,SKU10056,3.0,244.61,733.83,bank_transfer,processing,True
ORD8452,CUST1302,2025-05-11 07:56:39.000000,SKU10012,5.0,26.07,130.35,credit_card,delivered,False
ORD8453,,2025-04-19 07:56:09.000000,SKU10133,1.0,81.69,81.69,bank_transfer,cancelled,True
ORD8454,CUST1375,2025-06-03 11:13:46.000000,SKU10138,5.0,335.96,1679.8,bank_transfer,shipped,True
ORD8455,CUST1196,2025-05-12 08:14:09.000000,SKU10070,1.0,257.11,257.11,bank_transfer,delivered,False
ORD8456,CUST1327,2025-05-15 13:01:10.000000,SKU10100,1.0,268.81,268.81,credit_card,delivered,False
ORD8457,CUST1238,2025-05-14 06:07:57.000000,SKU10122,5.0,300.33,1501.65,bank_transfer,shipped,False
ORD8458,CUST1313,2025-03-13 03:07:04.000000,SKU10073,4.0,,584.4, credit_card , delivered ,False
 ORD8459 ,CUST1308,2025-04-17 11:27:15.000000,SKU10003,5.0,213.33,1066.65,,returned,False
ORD8460,CUST1260,2025-02-24 04:49:01.000000,SKU10037,2.0,21.58,43.16,wallet,shipped,False
ORD8461,CUST1410,2025-03-03 22:24:36.000000,SKU10168,4.0,209.51,838.04,paypal,delivered,
ORD8462,CUST1010,2025-06-18 14:29:49.000000,SKU10108,1.0,284.7,284.7,paypal,shipped,False
ORD8463,CUST1084,2025-04-27 22:35:31.000000,SKU10148,3.0,,670.89,wallet,shipped,False
ORD8464,CUST1421,2025-07-16 09:43:53.000000,SKU10010,1.0,344.78,344.78,bank_transfer,cancelled,False
ORD8465,CUST1092,2026-01-14 15:07:35.000000,SKU10120,5.0,326.02,1630.1,credit_card,returned,False
ORD8466,CUST1279,2025-11-26 18:57:11.000000,,4.0,127.71,510.84,paypal,delivered,False
ORD8467,CUST1370,2025-11-26 23:22:42.000000,SKU10191,2.0,101.7,203.4,wallet,cancelled,False
ORD8468,CUST1470,2025-09-04 05:29:57.000000,SKU10101,3.0,419.75,1259.25,paypal,delivered,True
ORD8469,CUST1398,2025-12-08 08:42:51.000000,SKU10055,4.0,24.45,97.8,bank_transfer,processing,False
ORD8470,CUST1471,2025-08-29 19:49:43.000000,SKU10012,3.0,26.07,78.21, paypal ,shipped,False
ORD8471,CUST1255,2025-10-17 00:57:36.000000,SKU10033,,32.08,64.16,credit_card,delivered,True
ORD8472,CUST1483,2025-04-05 12:48:20.000000,SKU10106,1.0,354.24,354.24,credit_card,shipped,False
ord8473,CUST1372,2025-11-25 18:38:51.000000,SKU10187,1.0,359.56,359.56,wallet,delivered,False
ORD8474,CUST1013,2025-04-27 11:58:14.000000,SKU10065,,296.72,1483.6,paypal,cancelled,True
ORD8475,CUST1296,2025-10-06 08:47:12.000000,SKU10089,4.0,,1871.68,bank_transfer,delivered,True
ORD8476,CUST1218,2025-08-27 11:12:42.000000,SKU10035,4.0,426.02,1704.08,wallet,delivered,True
ORD8477,CUST1353,2025-07-28 22:48:34.000000,SKU10014,4.0,332.13,1328.52,credit_card,delivered,True
ORD8478,CUST1331,2025-06-07 19:55:11.000000,SKU10117,2.0,,279.7,credit_card,processing,True
ORD8479,CUST1228,2025-10-20 18:35:21.000000,sku10096,1.0,337.43,337.43,paypal,delivered,False
ORD8480,CUST1176,2025-09-22 23:36:00.000000,SKU10113,3.0,325.88,977.64,paypal,cancelled,True
,CUST1351,2025-06-24 12:27:55.000000, SKU10193 ,4.0,83.7,334.8,credit_card,delivered,False
